Time: 2023-04-19 21:39:03, Box: [35, 72, 494, 418]
Time: 2023-04-19 22:41:13, Box: [-6, 133, 577, 356]
Time: 2023-04-19 22:41:13, Box: [-9, 129, 580, 360]
Time: 2023-04-19 22:41:13, Box: [40, 137, 557, 331]
Time: 2023-04-19 22:41:14, Box: [44, 134, 545, 339]
Time: 2023-04-19 22:41:14, Box: [43, 136, 552, 336]
Time: 2023-04-19 22:41:14, Box: [64, 137, 516, 333]
Time: 2023-04-19 22:41:14, Box: [48, 134, 543, 341]
Time: 2023-04-19 22:41:14, Box: [-8, 131, 577, 355]
Time: 2023-04-19 22:41:15, Box: [10, 127, 543, 363]
Time: 2023-04-19 22:41:15, Box: [66, 136, 509, 333]
Time: 2023-04-19 22:41:15, Box: [-3, 137, 570, 344]
Time: 2023-04-19 22:41:15, Box: [48, 138, 543, 330]
Time: 2023-04-19 22:41:15, Box: [-25, 132, 608, 353]
Time: 2023-04-19 22:41:16, Box: [-11, 132, 582, 353]
Time: 2023-04-19 22:41:16, Box: [44, 138, 551, 328]
Time: 2023-04-19 22:41:16, Box: [-12, 133, 589, 354]
Time: 2023-04-19 22:41:16, Box: [-12, 131, 588, 357]
Time: 2023-04-19 22:41:16, Box: [63, 137, 512, 336]
Time: 2023-04-19 22:41:16, Box: [40, 143, 557, 332]
Time: 2023-04-19 22:41:17, Box: [47, 128, 546, 353]
Time: 2023-04-19 22:41:17, Box: [45, 127, 556, 359]
Time: 2023-04-19 22:41:17, Box: [43, 132, 559, 349]
Time: 2023-04-19 22:41:17, Box: [43, 138, 553, 339]
Time: 2023-04-19 22:41:17, Box: [57, 125, 529, 358]
Time: 2023-04-19 22:41:17, Box: [55, 130, 533, 351]
Time: 2023-04-19 22:41:18, Box: [58, 132, 526, 344]
Time: 2023-04-19 22:41:18, Box: [56, 123, 534, 366]
Time: 2023-04-19 22:41:18, Box: [58, 123, 539, 360]
Time: 2023-04-19 22:41:19, Box: [52, 89, 535, 394]
Time: 2023-04-19 22:41:19, Box: [50, 89, 541, 394]
Time: 2023-04-19 22:41:19, Box: [49, 80, 540, 409]
Time: 2023-04-19 22:41:19, Box: [61, 87, 511, 397]
Time: 2023-04-19 22:41:19, Box: [41, 94, 550, 379]
Time: 2023-04-19 22:41:19, Box: [62, 84, 512, 404]
Time: 2023-04-19 22:41:20, Box: [57, 84, 519, 401]
Time: 2023-04-19 22:41:20, Box: [56, 85, 522, 401]
Time: 2023-04-19 22:41:20, Box: [59, 126, 538, 353]
Time: 2023-04-19 22:41:20, Box: [54, 130, 547, 346]
Time: 2023-04-19 22:41:20, Box: [66, 126, 524, 352]
Time: 2023-04-19 22:41:20, Box: [71, 126, 508, 353]
Time: 2023-04-19 22:41:20, Box: [41, 93, 542, 382]
Time: 2023-04-19 22:41:21, Box: [43, 128, 558, 346]
Time: 2023-04-19 22:41:21, Box: [43, 138, 563, 326]
Time: 2023-04-19 22:41:21, Box: [36, 134, 577, 334]
Time: 2023-04-19 22:41:21, Box: [30, 125, 588, 353]
Time: 2023-04-19 22:41:21, Box: [48, 127, 553, 348]
Time: 2023-04-19 22:41:21, Box: [41, 126, 566, 350]
Time: 2023-04-19 22:41:22, Box: [39, 128, 571, 352]
Time: 2023-04-19 22:41:22, Box: [47, 135, 556, 338]
Time: 2023-04-19 22:41:22, Box: [50, 131, 552, 346]
Time: 2023-04-19 22:41:22, Box: [59, 127, 536, 351]
Time: 2023-04-19 22:41:22, Box: [47, 129, 554, 348]
Time: 2023-04-19 22:41:22, Box: [44, 135, 556, 338]
Time: 2023-04-19 22:41:23, Box: [40, 124, 565, 358]
Time: 2023-04-19 22:41:23, Box: [51, 135, 542, 339]
Time: 2023-04-19 22:41:23, Box: [-18, 133, 598, 351]
Time: 2023-04-19 22:41:23, Box: [0, 139, 560, 341]
Time: 2023-04-19 22:41:23, Box: [-1, 127, 563, 361]
Time: 2023-04-19 22:41:23, Box: [59, 139, 529, 330]
Time: 2023-04-19 22:41:24, Box: [6, 124, 549, 369]
Time: 2023-04-19 22:41:24, Box: [5, 131, 554, 356]
Time: 2023-04-19 22:41:24, Box: [73, 139, 499, 325]
Time: 2023-04-19 22:41:24, Box: [-1, 121, 567, 376]
Time: 2023-04-19 22:41:25, Box: [65, 129, 510, 349]
Time: 2023-04-19 22:41:25, Box: [51, 133, 543, 342]
Time: 2023-04-19 22:41:25, Box: [49, 132, 546, 344]
Time: 2023-04-19 22:41:25, Box: [56, 129, 528, 349]
Time: 2023-04-19 22:41:25, Box: [5, 131, 556, 360]
Time: 2023-04-19 22:41:25, Box: [70, 123, 505, 361]
Time: 2023-04-19 22:41:26, Box: [69, 121, 510, 364]
Time: 2023-04-19 22:41:26, Box: [71, 121, 500, 366]
Time: 2023-04-19 22:41:26, Box: [68, 132, 508, 347]
Time: 2023-04-19 22:41:26, Box: [60, 125, 528, 359]
Time: 2023-04-19 22:41:26, Box: [39, 130, 569, 350]
Time: 2023-04-19 22:41:26, Box: [50, 118, 543, 371]
Time: 2023-04-19 22:41:27, Box: [55, 120, 535, 368]
Time: 2023-04-19 22:41:27, Box: [39, 125, 570, 359]
Time: 2023-04-19 22:41:27, Box: [44, 126, 555, 354]
Time: 2023-04-19 22:41:27, Box: [51, 125, 535, 359]
Time: 2023-04-19 22:41:27, Box: [73, 121, 499, 363]
Time: 2023-04-19 22:41:28, Box: [63, 121, 522, 362]
Time: 2023-04-19 22:41:28, Box: [48, 123, 548, 359]
Time: 2023-04-19 22:41:28, Box: [72, 126, 506, 354]
Time: 2023-04-19 22:41:28, Box: [61, 120, 518, 364]
Time: 2023-04-19 22:41:29, Box: [63, 126, 523, 352]
Time: 2023-04-19 22:41:29, Box: [63, 127, 521, 354]
Time: 2023-04-19 22:41:29, Box: [72, 123, 504, 362]
Time: 2023-04-19 22:41:29, Box: [78, 124, 492, 357]
Time: 2023-04-19 22:41:29, Box: [69, 120, 513, 363]
Time: 2023-04-19 22:41:29, Box: [68, 131, 514, 343]
Time: 2023-04-19 22:41:30, Box: [65, 122, 522, 360]
Time: 2023-04-19 22:41:30, Box: [69, 125, 510, 356]
Time: 2023-04-19 22:41:30, Box: [80, 123, 485, 357]
Time: 2023-04-19 22:41:30, Box: [74, 127, 499, 347]
Time: 2023-04-19 22:41:30, Box: [68, 124, 511, 356]
Time: 2023-04-19 22:41:31, Box: [82, 125, 486, 354]
Time: 2023-04-19 22:41:31, Box: [78, 122, 487, 361]
Time: 2023-04-19 22:41:31, Box: [73, 118, 503, 368]
Time: 2023-04-19 22:41:31, Box: [62, 129, 526, 346]
Time: 2023-04-19 22:41:32, Box: [68, 121, 513, 360]
Time: 2023-04-19 22:41:32, Box: [69, 127, 511, 350]
Time: 2023-04-19 22:41:32, Box: [57, 125, 534, 356]
Time: 2023-04-19 22:41:32, Box: [67, 122, 517, 360]
Time: 2023-04-19 22:41:33, Box: [70, 127, 507, 352]
Time: 2023-04-19 22:41:33, Box: [55, 117, 537, 370]
Time: 2023-04-19 22:41:33, Box: [63, 122, 526, 362]
Time: 2023-04-19 22:41:33, Box: [60, 128, 530, 349]
Time: 2023-04-19 22:41:34, Box: [68, 131, 508, 341]
Time: 2023-04-19 22:41:34, Box: [61, 131, 527, 342]
Time: 2023-04-19 22:41:34, Box: [53, 125, 544, 354]
Time: 2023-04-19 22:41:34, Box: [68, 124, 513, 355]
Time: 2023-04-19 22:41:34, Box: [68, 124, 505, 364]
Time: 2023-04-19 22:41:35, Box: [71, 126, 509, 351]
Time: 2023-04-19 22:41:35, Box: [61, 136, 528, 333]
Time: 2023-04-19 22:41:35, Box: [58, 125, 533, 356]
Time: 2023-04-19 22:41:35, Box: [42, 128, 566, 350]
Time: 2023-04-19 22:41:35, Box: [52, 125, 550, 356]
Time: 2023-04-19 22:41:36, Box: [57, 89, 522, 394]
Time: 2023-04-19 22:41:36, Box: [56, 119, 537, 367]
Time: 2023-04-19 22:41:36, Box: [31, 89, 567, 394]
Time: 2023-04-19 22:41:37, Box: [59, 118, 532, 369]
Time: 2023-04-19 22:41:37, Box: [59, 122, 536, 360]
Time: 2023-04-19 22:41:37, Box: [63, 129, 520, 349]
Time: 2023-04-19 22:41:37, Box: [59, 132, 525, 346]
Time: 2023-04-19 22:41:38, Box: [68, 124, 509, 358]
Time: 2023-04-19 22:41:38, Box: [56, 128, 539, 351]
Time: 2023-04-19 22:41:38, Box: [53, 127, 537, 351]
Time: 2023-04-19 22:41:38, Box: [56, 131, 536, 345]
Time: 2023-04-19 22:41:39, Box: [59, 129, 531, 347]
Time: 2023-04-19 22:41:39, Box: [61, 133, 526, 340]
Time: 2023-04-19 22:41:39, Box: [64, 128, 516, 347]
Time: 2023-04-19 22:41:39, Box: [66, 130, 512, 341]
Time: 2023-04-19 22:41:39, Box: [67, 133, 511, 342]
Time: 2023-04-19 22:41:39, Box: [63, 134, 518, 342]
Time: 2023-04-19 22:41:40, Box: [69, 135, 512, 338]
Time: 2023-04-19 22:41:40, Box: [62, 135, 519, 341]
Time: 2023-04-19 22:41:40, Box: [72, 127, 503, 351]
Time: 2023-04-19 22:41:40, Box: [62, 131, 520, 349]
Time: 2023-04-19 22:41:40, Box: [58, 126, 531, 356]
Time: 2023-04-19 22:41:41, Box: [-3, 133, 570, 352]
Time: 2023-04-19 22:41:41, Box: [77, 135, 493, 337]
Time: 2023-04-19 22:41:41, Box: [59, 127, 528, 352]
Time: 2023-04-19 22:41:41, Box: [74, 131, 500, 346]
Time: 2023-04-19 22:41:41, Box: [61, 132, 529, 342]
Time: 2023-04-19 22:41:41, Box: [73, 120, 507, 366]
Time: 2023-04-19 22:41:42, Box: [81, 126, 492, 352]
Time: 2023-04-19 22:41:42, Box: [68, 122, 515, 361]
Time: 2023-04-19 22:41:42, Box: [62, 120, 525, 365]
Time: 2023-04-19 22:41:42, Box: [58, 131, 532, 346]
Time: 2023-04-19 22:41:42, Box: [66, 128, 517, 352]
Time: 2023-04-19 22:41:43, Box: [56, 133, 532, 344]
Time: 2023-04-19 22:41:43, Box: [71, 131, 501, 343]
Time: 2023-04-19 22:41:43, Box: [57, 136, 534, 337]
Time: 2023-04-19 22:41:43, Box: [58, 138, 530, 333]
Time: 2023-04-19 22:41:44, Box: [75, 132, 502, 341]
Time: 2023-04-19 22:41:44, Box: [63, 120, 528, 364]
Time: 2023-04-19 22:41:44, Box: [56, 121, 540, 361]
Time: 2023-04-19 22:41:44, Box: [64, 122, 523, 362]
Time: 2023-04-19 22:41:44, Box: [62, 127, 524, 351]
Time: 2023-04-19 22:41:44, Box: [43, 134, 568, 335]
Time: 2023-04-19 22:41:45, Box: [42, 132, 568, 344]
Time: 2023-04-19 22:41:45, Box: [-2, 134, 573, 348]
Time: 2023-04-19 22:41:45, Box: [-7, 131, 577, 354]
Time: 2023-04-19 22:41:45, Box: [1, 137, 564, 342]
Time: 2023-04-19 22:41:45, Box: [-12, 139, 588, 337]
Time: 2023-04-19 22:41:46, Box: [-8, 134, 578, 355]
Time: 2023-04-19 22:41:46, Box: [6, 132, 558, 350]
Time: 2023-04-19 22:41:46, Box: [5, 136, 559, 346]
Time: 2023-04-19 22:41:46, Box: [49, 132, 538, 347]
Time: 2023-04-19 22:41:46, Box: [-10, 134, 582, 348]
Time: 2023-04-19 22:41:47, Box: [-2, 131, 567, 355]
Time: 2023-04-19 22:41:47, Box: [6, 139, 548, 344]
Time: 2023-04-19 22:41:47, Box: [-3, 137, 571, 343]
Time: 2023-04-19 22:41:47, Box: [60, 126, 515, 354]
Time: 2023-04-19 22:41:47, Box: [-4, 135, 574, 347]
Time: 2023-04-19 22:41:48, Box: [1, 138, 561, 345]
Time: 2023-04-19 22:41:48, Box: [4, 128, 555, 361]
Time: 2023-04-19 22:41:48, Box: [6, 139, 552, 346]
Time: 2023-04-19 22:41:48, Box: [4, 135, 555, 350]
Time: 2023-04-19 22:41:48, Box: [20, 126, 521, 363]
Time: 2023-04-19 22:41:48, Box: [15, 132, 533, 355]
Time: 2023-04-19 22:41:49, Box: [8, 129, 552, 361]
Time: 2023-04-19 22:41:49, Box: [-3, 129, 567, 359]
Time: 2023-04-19 22:41:49, Box: [1, 133, 563, 353]
Time: 2023-04-19 22:41:49, Box: [6, 127, 548, 363]
Time: 2023-04-19 22:41:50, Box: [-1, 136, 564, 344]
Time: 2023-04-19 22:41:50, Box: [-8, 133, 582, 353]
Time: 2023-04-19 22:41:50, Box: [6, 138, 553, 348]
Time: 2023-04-19 22:41:50, Box: [8, 134, 549, 349]
Time: 2023-04-19 22:41:50, Box: [14, 133, 539, 352]
Time: 2023-04-19 22:41:51, Box: [-6, 131, 577, 362]
Time: 2023-04-19 22:41:51, Box: [36, 135, 566, 338]
Time: 2023-04-19 22:41:51, Box: [35, 131, 570, 344]
Time: 2023-04-19 22:41:51, Box: [3, 131, 558, 354]
Time: 2023-04-19 22:41:51, Box: [9, 131, 545, 355]
Time: 2023-04-19 22:41:52, Box: [7, 135, 553, 350]
Time: 2023-04-19 22:41:52, Box: [55, 131, 522, 347]
Time: 2023-04-19 22:41:52, Box: [60, 135, 524, 335]
Time: 2023-04-19 22:41:52, Box: [12, 129, 544, 360]
Time: 2023-04-19 22:41:53, Box: [0, 130, 566, 357]
Time: 2023-04-19 22:41:53, Box: [10, 132, 548, 356]
Time: 2023-04-19 22:41:53, Box: [49, 129, 543, 343]
Time: 2023-04-19 22:41:53, Box: [48, 134, 541, 344]
Time: 2023-04-19 22:41:54, Box: [58, 129, 521, 347]
Time: 2023-04-19 22:41:54, Box: [56, 129, 533, 343]
Time: 2023-04-19 22:41:54, Box: [35, 133, 567, 339]
Time: 2023-04-19 22:41:54, Box: [60, 138, 523, 337]
Time: 2023-04-19 22:41:55, Box: [64, 142, 505, 325]
Time: 2023-04-19 22:41:55, Box: [46, 131, 548, 339]
Time: 2023-04-19 22:41:56, Box: [50, 136, 539, 333]
Time: 2023-04-19 22:41:56, Box: [14, 132, 538, 356]
Time: 2023-04-19 22:41:56, Box: [0, 132, 566, 354]
Time: 2023-04-19 22:41:56, Box: [5, 132, 556, 353]
Time: 2023-04-19 22:41:57, Box: [-2, 129, 571, 361]
Time: 2023-04-19 22:41:57, Box: [-4, 132, 576, 354]
Time: 2023-04-19 22:41:57, Box: [13, 130, 541, 359]
Time: 2023-04-19 22:41:57, Box: [0, 130, 568, 352]
Time: 2023-04-19 22:41:58, Box: [67, 135, 508, 334]
Time: 2023-04-19 22:41:58, Box: [8, 128, 552, 361]
Time: 2023-04-19 22:41:58, Box: [0, 130, 567, 360]
Time: 2023-04-19 22:41:58, Box: [5, 134, 558, 352]
Time: 2023-04-19 22:41:58, Box: [64, 134, 516, 334]
Time: 2023-04-19 22:41:59, Box: [16, 134, 532, 352]
Time: 2023-04-19 22:41:59, Box: [6, 130, 551, 357]
Time: 2023-04-19 22:41:59, Box: [5, 129, 556, 359]
Time: 2023-04-19 22:41:59, Box: [4, 136, 553, 348]
Time: 2023-04-19 22:41:59, Box: [12, 134, 543, 348]
Time: 2023-04-19 22:42:00, Box: [62, 131, 518, 342]
Time: 2023-04-19 22:42:00, Box: [52, 129, 538, 345]
Time: 2023-04-19 22:42:00, Box: [60, 137, 523, 330]
Time: 2023-04-19 22:42:01, Box: [13, 128, 544, 362]
Time: 2023-04-19 22:42:01, Box: [51, 136, 539, 336]
Time: 2023-04-19 22:42:01, Box: [55, 133, 528, 340]
Time: 2023-04-19 22:42:02, Box: [54, 136, 534, 333]
Time: 2023-04-19 22:42:02, Box: [57, 131, 529, 343]
Time: 2023-04-19 22:42:02, Box: [37, 141, 568, 332]
Time: 2023-04-19 22:42:02, Box: [42, 125, 564, 358]
Time: 2023-04-19 22:42:02, Box: [48, 134, 545, 342]
Time: 2023-04-19 22:42:02, Box: [45, 147, 546, 325]
Time: 2023-04-19 22:42:03, Box: [55, 132, 527, 349]
Time: 2023-04-19 22:42:03, Box: [53, 139, 531, 334]
Time: 2023-04-19 22:42:03, Box: [48, 139, 543, 337]
Time: 2023-04-19 22:42:03, Box: [49, 130, 544, 351]
Time: 2023-04-19 22:42:04, Box: [46, 135, 552, 342]
Time: 2023-04-19 22:42:04, Box: [53, 133, 535, 345]
Time: 2023-04-19 22:42:04, Box: [52, 132, 540, 346]
Time: 2023-04-19 22:42:04, Box: [54, 119, 534, 371]
Time: 2023-04-19 22:42:05, Box: [54, 133, 535, 343]
Time: 2023-04-19 22:42:05, Box: [47, 134, 552, 338]
Time: 2023-04-19 22:42:05, Box: [64, 123, 515, 360]
Time: 2023-04-19 22:42:05, Box: [54, 127, 535, 353]
Time: 2023-04-19 22:42:05, Box: [51, 139, 542, 330]
Time: 2023-04-19 22:42:06, Box: [55, 131, 532, 345]
Time: 2023-04-19 22:42:06, Box: [51, 128, 540, 358]
Time: 2023-04-19 22:42:06, Box: [52, 118, 543, 371]
Time: 2023-04-19 22:42:06, Box: [34, 136, 573, 338]
Time: 2023-04-19 22:42:06, Box: [52, 123, 542, 365]
Time: 2023-04-19 22:42:07, Box: [51, 138, 542, 335]
Time: 2023-04-19 22:42:07, Box: [68, 135, 511, 339]
Time: 2023-04-19 22:42:07, Box: [35, 125, 574, 361]
Time: 2023-04-19 22:42:07, Box: [42, 125, 560, 358]
Time: 2023-04-19 22:42:07, Box: [44, 134, 552, 339]
Time: 2023-04-19 22:42:08, Box: [38, 129, 565, 357]
Time: 2023-04-19 22:42:08, Box: [58, 130, 529, 351]
Time: 2023-04-19 22:42:08, Box: [51, 132, 543, 347]
Time: 2023-04-19 22:42:08, Box: [43, 142, 558, 334]
Time: 2023-04-19 22:42:08, Box: [14, 137, 542, 358]
Time: 2023-04-19 22:42:08, Box: [25, 136, 596, 339]
Time: 2023-04-19 22:42:09, Box: [31, 132, 586, 344]
Time: 2023-04-19 22:42:09, Box: [45, 127, 560, 354]
Time: 2023-04-19 22:42:09, Box: [32, 123, 578, 359]
Time: 2023-04-19 22:42:09, Box: [51, 135, 541, 336]
Time: 2023-04-19 22:42:09, Box: [23, 131, 524, 361]
Time: 2023-04-19 22:42:10, Box: [21, 134, 525, 355]
Time: 2023-04-19 22:42:10, Box: [46, 123, 558, 364]
Time: 2023-04-19 22:42:10, Box: [28, 130, 591, 348]
Time: 2023-04-19 22:42:10, Box: [47, 127, 542, 350]
Time: 2023-04-19 22:42:11, Box: [-11, 132, 590, 351]
Time: 2023-04-19 22:42:11, Box: [30, 124, 581, 360]
Time: 2023-04-19 22:42:11, Box: [48, 123, 546, 357]
Time: 2023-04-19 22:42:11, Box: [39, 124, 560, 356]
Time: 2023-04-19 22:42:11, Box: [39, 119, 552, 368]
Time: 2023-04-19 22:42:12, Box: [47, 130, 544, 347]
Time: 2023-04-19 22:42:12, Box: [6, 128, 555, 363]
Time: 2023-04-19 22:42:12, Box: [7, 130, 556, 358]
Time: 2023-04-19 22:42:12, Box: [39, 129, 568, 350]
Time: 2023-04-19 22:42:12, Box: [10, 135, 548, 349]
Time: 2023-04-19 22:42:12, Box: [45, 128, 559, 349]
Time: 2023-04-19 22:42:13, Box: [45, 140, 555, 325]
Time: 2023-04-19 22:42:13, Box: [9, 133, 552, 349]
Time: 2023-04-19 22:42:13, Box: [10, 130, 550, 359]
Time: 2023-04-19 22:42:13, Box: [44, 137, 561, 333]
Time: 2023-04-19 22:42:14, Box: [40, 143, 570, 320]
Time: 2023-04-19 22:42:14, Box: [43, 130, 562, 345]
Time: 2023-04-19 22:42:14, Box: [-7, 134, 582, 347]
Time: 2023-04-19 22:42:14, Box: [50, 131, 544, 341]
Time: 2023-04-19 22:42:14, Box: [50, 143, 544, 321]
Time: 2023-04-19 22:42:15, Box: [-8, 132, 578, 353]
Time: 2023-04-19 22:42:15, Box: [51, 132, 542, 340]
Time: 2023-04-19 22:42:15, Box: [53, 141, 541, 323]
Time: 2023-04-19 22:42:15, Box: [40, 137, 562, 337]
Time: 2023-04-19 22:42:16, Box: [42, 138, 560, 329]
Time: 2023-04-19 22:42:16, Box: [-18, 141, 603, 341]
Time: 2023-04-19 22:42:16, Box: [57, 144, 535, 317]
Time: 2023-04-19 22:42:16, Box: [38, 134, 567, 339]
Time: 2023-04-19 22:42:17, Box: [0, 138, 564, 341]
Time: 2023-04-19 22:42:17, Box: [-6, 139, 574, 340]
Time: 2023-04-19 22:42:17, Box: [45, 141, 552, 326]
Time: 2023-04-19 22:42:18, Box: [-3, 143, 568, 331]
Time: 2023-04-19 22:42:18, Box: [-2, 131, 573, 360]
Time: 2023-04-19 22:42:18, Box: [8, 139, 549, 341]
Time: 2023-04-19 22:42:19, Box: [5, 133, 555, 353]
Time: 2023-04-19 22:42:19, Box: [5, 133, 557, 355]
Time: 2023-04-19 22:42:19, Box: [-2, 130, 568, 363]
Time: 2023-04-19 22:42:19, Box: [33, 135, 575, 342]
Time: 2023-04-19 22:42:20, Box: [33, 128, 572, 355]
Time: 2023-04-19 22:42:20, Box: [48, 140, 540, 332]
Time: 2023-04-19 22:42:20, Box: [56, 146, 523, 318]
Time: 2023-04-19 22:42:21, Box: [52, 145, 540, 316]
Time: 2023-04-19 22:42:21, Box: [-16, 137, 596, 347]
Time: 2023-04-19 22:42:21, Box: [-6, 133, 576, 353]
Time: 2023-04-19 22:42:21, Box: [38, 140, 562, 327]
Time: 2023-04-19 22:42:22, Box: [58, 145, 528, 316]
Time: 2023-04-19 22:42:22, Box: [46, 145, 550, 322]
Time: 2023-04-19 22:42:22, Box: [5, 135, 548, 348]
Time: 2023-04-19 22:42:22, Box: [-15, 130, 594, 362]
Time: 2023-04-19 22:42:22, Box: [-6, 133, 576, 356]
Time: 2023-04-19 22:42:23, Box: [49, 139, 542, 327]
Time: 2023-04-19 22:42:23, Box: [-10, 131, 583, 358]
Time: 2023-04-19 22:42:23, Box: [-8, 128, 582, 363]
Time: 2023-04-19 22:42:23, Box: [-4, 131, 570, 356]
Time: 2023-04-19 22:42:24, Box: [3, 130, 562, 359]
Time: 2023-04-19 22:42:24, Box: [42, 135, 553, 339]
Time: 2023-04-19 22:42:24, Box: [25, 123, 589, 361]
Time: 2023-04-19 22:42:24, Box: [46, 131, 550, 343]
Time: 2023-04-19 22:42:24, Box: [46, 140, 548, 325]
Time: 2023-04-19 22:42:25, Box: [44, 136, 551, 336]
Time: 2023-04-19 22:42:25, Box: [25, 139, 586, 329]
Time: 2023-04-19 22:42:25, Box: [57, 131, 528, 339]
Time: 2023-04-19 22:42:25, Box: [-5, 132, 575, 356]
Time: 2023-04-19 22:42:26, Box: [65, 133, 515, 341]
Time: 2023-04-19 22:42:26, Box: [20, 126, 607, 357]
Time: 2023-04-19 22:42:27, Box: [48, 136, 552, 339]
Time: 2023-04-19 22:42:27, Box: [39, 128, 574, 354]
Time: 2023-04-19 22:42:27, Box: [30, 132, 591, 348]
Time: 2023-04-19 22:42:27, Box: [47, 131, 552, 349]
Time: 2023-04-19 22:42:28, Box: [45, 126, 555, 360]
Time: 2023-04-19 22:42:28, Box: [38, 126, 572, 359]
Time: 2023-04-19 22:42:28, Box: [43, 128, 564, 354]
Time: 2023-04-19 22:42:28, Box: [47, 129, 557, 349]
Time: 2023-04-19 22:42:28, Box: [36, 140, 570, 334]
Time: 2023-04-19 22:42:29, Box: [17, 132, 615, 349]
Time: 2023-04-19 22:42:29, Box: [50, 133, 549, 344]
Time: 2023-04-19 22:42:29, Box: [27, 129, 598, 354]
Time: 2023-04-19 22:42:29, Box: [39, 138, 572, 334]
Time: 2023-04-19 22:42:29, Box: [38, 133, 573, 346]
Time: 2023-04-19 22:42:30, Box: [35, 136, 581, 339]
Time: 2023-04-19 22:42:30, Box: [37, 133, 567, 346]
Time: 2023-04-19 22:42:30, Box: [38, 133, 577, 343]
Time: 2023-04-19 22:42:30, Box: [42, 132, 570, 345]
Time: 2023-04-19 22:42:30, Box: [37, 131, 572, 348]
Time: 2023-04-19 22:42:31, Box: [38, 135, 573, 342]
Time: 2023-04-19 22:42:31, Box: [28, 137, 594, 337]
Time: 2023-04-19 22:42:31, Box: [44, 129, 557, 351]
Time: 2023-04-19 22:42:31, Box: [40, 128, 569, 354]
Time: 2023-04-19 22:42:32, Box: [34, 138, 573, 334]
Time: 2023-04-19 22:42:32, Box: [26, 133, 599, 340]
Time: 2023-04-19 22:42:32, Box: [45, 145, 564, 317]
Time: 2023-04-19 22:42:32, Box: [51, 140, 554, 329]
Time: 2023-04-19 22:42:32, Box: [43, 133, 570, 349]
Time: 2023-04-19 22:42:33, Box: [36, 138, 584, 336]
Time: 2023-04-19 22:42:33, Box: [38, 136, 580, 347]
Time: 2023-04-19 22:42:33, Box: [43, 138, 567, 336]
Time: 2023-04-19 22:42:33, Box: [29, 133, 599, 346]
Time: 2023-04-19 22:42:33, Box: [32, 135, 587, 342]
Time: 2023-04-19 22:42:33, Box: [31, 127, 580, 355]
Time: 2023-04-19 22:42:34, Box: [15, 128, 618, 355]
Time: 2023-04-19 22:42:34, Box: [37, 135, 567, 340]
Time: 2023-04-19 22:42:35, Box: [48, 137, 552, 342]
Time: 2023-04-19 22:42:35, Box: [40, 141, 570, 334]
Time: 2023-04-19 22:42:35, Box: [-1, 137, 570, 348]
Time: 2023-04-19 22:42:35, Box: [46, 133, 559, 345]
Time: 2023-04-19 22:42:36, Box: [11, 139, 543, 348]
Time: 2023-04-19 22:42:36, Box: [35, 138, 576, 339]
Time: 2023-04-19 22:42:36, Box: [53, 127, 541, 360]
Time: 2023-04-19 22:42:36, Box: [44, 129, 555, 352]
Time: 2023-04-19 22:42:36, Box: [9, 141, 550, 342]
Time: 2023-04-19 22:42:36, Box: [44, 136, 556, 346]
Time: 2023-04-19 22:42:37, Box: [46, 133, 551, 343]
Time: 2023-04-19 22:42:37, Box: [58, 123, 531, 362]
Time: 2023-04-19 22:42:37, Box: [45, 133, 555, 348]
Time: 2023-04-19 22:42:37, Box: [43, 129, 559, 353]
Time: 2023-04-19 22:42:38, Box: [39, 130, 563, 349]
Time: 2023-04-19 22:42:38, Box: [55, 128, 536, 351]
Time: 2023-04-19 22:42:38, Box: [53, 129, 540, 353]
Time: 2023-04-19 22:42:38, Box: [51, 129, 547, 352]
Time: 2023-04-19 22:42:38, Box: [46, 134, 554, 340]
Time: 2023-04-19 22:42:38, Box: [47, 131, 550, 348]
Time: 2023-04-19 22:42:39, Box: [51, 132, 548, 341]
Time: 2023-04-19 22:42:39, Box: [40, 139, 565, 332]
Time: 2023-04-19 22:42:39, Box: [39, 129, 567, 351]
Time: 2023-04-19 22:42:39, Box: [61, 126, 525, 355]
Time: 2023-04-19 22:42:39, Box: [57, 137, 535, 339]
Time: 2023-04-19 22:42:40, Box: [10, 131, 550, 357]
Time: 2023-04-19 22:42:40, Box: [49, 131, 548, 348]
Time: 2023-04-19 22:42:40, Box: [36, 136, 572, 338]
Time: 2023-04-19 22:42:40, Box: [6, 136, 558, 352]
Time: 2023-04-19 22:42:40, Box: [44, 136, 560, 340]
Time: 2023-04-19 22:42:40, Box: [48, 132, 545, 348]
Time: 2023-04-19 22:42:41, Box: [33, 137, 503, 356]
Time: 2023-04-19 22:42:41, Box: [30, 139, 586, 333]
Time: 2023-04-19 22:42:41, Box: [46, 140, 553, 336]
Time: 2023-04-19 22:42:41, Box: [20, 135, 605, 345]
Time: 2023-04-19 22:42:41, Box: [43, 133, 554, 350]
Time: 2023-04-19 22:42:42, Box: [60, 148, 514, 326]
Time: 2023-04-19 22:42:42, Box: [21, 144, 514, 340]
Time: 2023-04-19 22:42:42, Box: [22, 153, 511, 322]
Time: 2023-04-19 22:42:42, Box: [38, 139, 479, 350]
Time: 2023-04-19 22:42:42, Box: [28, 141, 503, 342]
Time: 2023-04-19 22:42:42, Box: [18, 139, 518, 346]
Time: 2023-04-19 22:42:43, Box: [10, 137, 616, 340]
