Time: 2023-05-15 00:47:22.37, Num people: 10
Time: ['2023-05-26', '23:58:23.71'], Num people: 1
Time: ['2023-05-26', '23:58:26.12'], Num people: 1
Time: ['2023-05-26', '23:58:28.36'], Num people: 1
Time: ['2023-05-26', '23:58:30.43'], Num people: 1
Time: ['2023-05-26', '23:58:32.41'], Num people: 1
Time: ['2023-05-26', '23:58:34.41'], Num people: 1
Time: ['2023-05-26', '23:58:36.38'], Num people: 1
Time: ['2023-05-26', '23:58:38.35'], Num people: 1
Time: ['2023-05-26', '23:58:40.31'], Num people: 1
Time: ['2023-05-26', '23:58:42.33'], Num people: 1
Time: ['2023-05-26', '23:58:44.41'], Num people: 1
Time: ['2023-05-26', '23:58:46.36'], Num people: 1
Time: ['2023-05-26', '23:58:48.32'], Num people: 1
Time: ['2023-05-26', '23:58:50.52'], Num people: 1
Time: ['2023-05-26', '23:58:52.76'], Num people: 1
Time: ['2023-05-26', '23:58:56.49'], Num people: 1
Time: ['2023-05-26', '23:58:58.21'], Num people: 1
Time: ['2023-05-26', '23:59:00.06'], Num people: 1
Time: ['2023-05-26', '23:59:02.21'], Num people: 1
Time: ['2023-05-26', '23:59:04.35'], Num people: 2
Time: ['2023-05-26', '23:59:06.18'], Num people: 2
Time: ['2023-05-26', '23:59:08.52'], Num people: 1
Time: ['2023-05-26', '23:59:10.29'], Num people: 1
Time: ['2023-05-26', '23:59:12.31'], Num people: 2
Time: ['2023-05-26', '23:59:14.39'], Num people: 2
Time: ['2023-05-26', '23:59:16.58'], Num people: 2
Time: ['2023-05-26', '23:59:18.56'], Num people: 1
Time: ['2023-05-26', '23:59:20.52'], Num people: 1
Time: ['2023-05-26', '23:59:22.72'], Num people: 2
Time: ['2023-05-26', '23:59:24.70'], Num people: 2
Time: ['2023-05-26', '23:59:26.69'], Num people: 1
Time: ['2023-05-26', '23:59:28.88'], Num people: 1
Time: ['2023-05-26', '23:59:31.01'], Num people: 1
Time: ['2023-05-26', '23:59:34.78'], Num people: 1
Time: ['2023-05-26', '23:59:36.68'], Num people: 2
Time: ['2023-05-26', '23:59:38.53'], Num people: 2
Time: ['2023-05-26', '23:59:40.37'], Num people: 2
Time: ['2023-05-26', '23:59:42.47'], Num people: 2
Time: ['2023-05-26', '23:59:45.31'], Num people: 2
Time: ['2023-05-26', '23:59:47.28'], Num people: 2
Time: ['2023-05-26', '23:59:49.18'], Num people: 1
Time: ['2023-05-26', '23:59:51.41'], Num people: 1
Time: ['2023-05-26', '23:59:53.40'], Num people: 1
Time: ['2023-05-26', '23:59:55.31'], Num people: 1
Time: ['2023-05-26', '23:59:57.12'], Num people: 1
Time: ['2023-05-26', '23:59:59.76'], Num people: 2
Time: ['2023-05-27', '00:00:02.79'], Num people: 2
Time: ['2023-05-27', '00:00:05.43'], Num people: 1
Time: ['2023-05-27', '00:00:07.08'], Num people: 1
Time: ['2023-05-27', '00:00:08.97'], Num people: 1
Time: ['2023-05-27', '00:00:10.91'], Num people: 1
Time: ['2023-05-27', '00:00:12.88'], Num people: 1
Time: ['2023-05-27', '00:00:14.90'], Num people: 1
Time: ['2023-05-27', '00:00:16.89'], Num people: 1
Time: ['2023-05-27', '00:00:18.93'], Num people: 1
Time: ['2023-05-27', '00:00:21.47'], Num people: 2
Time: ['2023-05-27', '00:00:23.70'], Num people: 2
Time: ['2023-05-27', '00:00:25.67'], Num people: 1
Time: ['2023-05-27', '00:00:27.69'], Num people: 1
Time: ['2023-05-27', '00:00:29.71'], Num people: 1
Time: ['2023-05-27', '00:00:32.13'], Num people: 1
Time: ['2023-05-27', '00:00:34.72'], Num people: 2
Time: ['2023-05-27', '00:00:37.98'], Num people: 2
Time: ['2023-05-27', '00:00:40.11'], Num people: 1
Time: ['2023-05-27', '00:00:42.24'], Num people: 1
Time: ['2023-05-27', '00:00:44.33'], Num people: 1
Time: ['2023-05-27', '00:00:46.53'], Num people: 1
Time: ['2023-05-27', '00:00:48.78'], Num people: 1
Time: ['2023-05-27', '00:00:50.72'], Num people: 1
Time: ['2023-05-27', '00:00:52.68'], Num people: 1
Time: ['2023-05-27', '00:00:56.00'], Num people: 2
Time: ['2023-05-27', '00:00:58.02'], Num people: 2
Time: ['2023-05-27', '00:01:00.21'], Num people: 2
Time: ['2023-05-27', '00:01:02.22'], Num people: 1
Time: ['2023-05-27', '00:01:04.24'], Num people: 1
Time: ['2023-05-27', '00:01:06.31'], Num people: 1
Time: ['2023-05-27', '00:01:08.69'], Num people: 2
Time: ['2023-05-27', '00:01:11.09'], Num people: 2
Time: ['2023-05-27', '00:01:13.05'], Num people: 1
Time: ['2023-05-27', '00:01:15.23'], Num people: 1
Time: ['2023-05-27', '00:01:17.24'], Num people: 1
Time: ['2023-05-27', '00:01:19.15'], Num people: 1
Time: ['2023-05-27', '00:01:21.16'], Num people: 1
Time: ['2023-05-27', '00:01:23.40'], Num people: 1
Time: ['2023-05-27', '00:01:25.49'], Num people: 1
Time: ['2023-05-27', '00:01:27.42'], Num people: 1
Time: ['2023-05-27', '00:01:29.43'], Num people: 1
Time: ['2023-05-27', '00:01:31.41'], Num people: 1
Time: ['2023-05-27', '00:01:33.41'], Num people: 1
Time: ['2023-05-27', '00:01:35.44'], Num people: 1
Time: ['2023-05-27', '00:01:37.41'], Num people: 1
Time: ['2023-05-27', '00:01:39.54'], Num people: 1
Time: ['2023-05-27', '00:01:41.64'], Num people: 1
Time: ['2023-05-27', '00:01:43.64'], Num people: 1
Time: ['2023-05-27', '00:01:45.75'], Num people: 1
Time: ['2023-05-27', '00:01:48.52'], Num people: 1
Time: ['2023-05-27', '00:01:50.52'], Num people: 1
Time: ['2023-05-27', '00:01:52.44'], Num people: 1
Time: ['2023-05-27', '00:01:54.25'], Num people: 1
Time: ['2023-05-27', '00:01:56.12'], Num people: 2
Time: ['2023-05-27', '00:01:58.08'], Num people: 2
Time: ['2023-05-27', '00:02:00.57'], Num people: 2
Time: ['2023-05-27', '00:02:03.23'], Num people: 1
Time: ['2023-05-27', '00:02:05.63'], Num people: 1
Time: ['2023-05-27', '00:02:07.88'], Num people: 2
Time: ['2023-05-27', '00:02:11.34'], Num people: 2
Time: ['2023-05-27', '00:02:13.60'], Num people: 1
Time: ['2023-05-27', '00:02:15.67'], Num people: 1
Time: ['2023-05-27', '00:02:18.56'], Num people: 1
Time: ['2023-05-27', '00:02:20.90'], Num people: 1
Time: ['2023-05-27', '00:02:22.91'], Num people: 1
Time: ['2023-05-27', '00:02:25.01'], Num people: 1
Time: ['2023-05-27', '00:02:27.48'], Num people: 1
Time: ['2023-05-27', '00:02:29.50'], Num people: 1
Time: ['2023-05-27', '00:02:31.41'], Num people: 2
Time: ['2023-05-27', '00:02:33.49'], Num people: 2
Time: ['2023-05-27', '00:02:35.51'], Num people: 1
Time: ['2023-05-27', '00:02:37.60'], Num people: 1
Time: ['2023-05-27', '00:02:39.97'], Num people: 1
Time: ['2023-05-27', '00:02:42.00'], Num people: 1
Time: ['2023-05-27', '00:02:43.96'], Num people: 1
Time: ['2023-05-27', '00:02:45.86'], Num people: 1
Time: ['2023-05-27', '00:02:47.86'], Num people: 1
Time: ['2023-05-27', '00:02:49.81'], Num people: 1
Time: ['2023-05-27', '00:02:51.85'], Num people: 2
Time: ['2023-05-27', '00:02:53.89'], Num people: 2
Time: ['2023-05-27', '00:02:55.89'], Num people: 1
Time: ['2023-05-27', '00:02:57.89'], Num people: 1
Time: ['2023-05-27', '00:03:00.01'], Num people: 1
Time: ['2023-05-27', '00:03:01.89'], Num people: 1
Time: ['2023-05-27', '00:03:04.73'], Num people: 1
Time: ['2023-05-27', '00:03:07.76'], Num people: 1
Time: ['2023-05-27', '00:03:09.63'], Num people: 1
Time: ['2023-05-27', '00:03:11.37'], Num people: 1
Time: ['2023-05-27', '00:03:13.36'], Num people: 1
Time: ['2023-05-27', '00:03:15.57'], Num people: 1
Time: ['2023-05-27', '00:03:17.52'], Num people: 2
Time: ['2023-05-27', '00:03:20.12'], Num people: 2
Time: ['2023-05-27', '00:03:23.21'], Num people: 2
Time: ['2023-05-27', '00:03:25.46'], Num people: 1
Time: ['2023-05-27', '00:03:28.43'], Num people: 2
Time: ['2023-05-27', '00:03:30.38'], Num people: 2
Time: ['2023-05-27', '00:03:32.11'], Num people: 1
Time: ['2023-05-27', '00:03:34.04'], Num people: 1
Time: ['2023-05-27', '00:03:36.11'], Num people: 2
Time: ['2023-05-27', '00:03:38.33'], Num people: 2
Time: ['2023-05-27', '00:03:40.37'], Num people: 1
Time: ['2023-05-27', '00:03:42.42'], Num people: 1
Time: ['2023-05-27', '00:03:44.49'], Num people: 1
Time: ['2023-05-27', '00:03:46.87'], Num people: 1
Time: ['2023-05-27', '00:03:48.87'], Num people: 2
Time: ['2023-05-27', '00:03:50.81'], Num people: 2
Time: ['2023-05-27', '00:03:52.54'], Num people: 2
Time: ['2023-05-27', '00:03:54.19'], Num people: 2
Time: ['2023-05-27', '00:03:56.18'], Num people: 1
Time: ['2023-05-27', '00:03:57.90'], Num people: 1
Time: ['2023-05-27', '00:03:59.54'], Num people: 2
Time: ['2023-05-27', '00:04:01.41'], Num people: 2
Time: ['2023-05-27', '00:04:03.39'], Num people: 1
Time: ['2023-05-27', '00:04:05.19'], Num people: 1
Time: ['2023-05-27', '00:04:07.09'], Num people: 1
Time: ['2023-05-27', '00:04:09.15'], Num people: 1
Time: ['2023-05-27', '00:04:11.29'], Num people: 1
Time: ['2023-05-27', '00:04:13.45'], Num people: 1
Time: ['2023-05-27', '00:04:15.44'], Num people: 1
Time: ['2023-05-27', '00:04:17.39'], Num people: 1
Time: ['2023-05-27', '00:04:19.74'], Num people: 1
Time: ['2023-05-27', '00:04:22.12'], Num people: 1
Time: ['2023-05-27', '00:04:24.41'], Num people: 1
Time: ['2023-05-27', '00:04:26.57'], Num people: 1
Time: ['2023-05-27', '00:04:28.86'], Num people: 1
Time: ['2023-05-27', '00:04:31.18'], Num people: 1
Time: ['2023-05-27', '00:04:33.20'], Num people: 1
Time: ['2023-05-27', '00:04:35.25'], Num people: 1
Time: ['2023-05-27', '00:04:37.28'], Num people: 1
Time: ['2023-05-27', '00:04:39.32'], Num people: 1
Time: ['2023-05-27', '00:04:41.26'], Num people: 1
Time: ['2023-05-27', '00:04:43.26'], Num people: 1
Time: ['2023-05-27', '00:04:45.24'], Num people: 1
Time: ['2023-05-27', '00:04:47.25'], Num people: 1
Time: ['2023-05-27', '00:04:49.23'], Num people: 1
Time: ['2023-05-27', '00:04:51.22'], Num people: 1
Time: ['2023-05-27', '00:04:53.18'], Num people: 1
Time: ['2023-05-27', '00:04:55.13'], Num people: 1
Time: ['2023-05-27', '00:04:57.17'], Num people: 1
Time: ['2023-05-27', '00:04:59.22'], Num people: 1
Time: ['2023-05-27', '00:05:01.17'], Num people: 1
Time: ['2023-05-27', '00:05:03.20'], Num people: 1
Time: ['2023-05-27', '00:05:05.27'], Num people: 1
Time: ['2023-05-27', '00:05:07.17'], Num people: 1
Time: ['2023-05-27', '00:05:09.13'], Num people: 1
Time: ['2023-05-27', '00:05:11.07'], Num people: 1
Time: ['2023-05-27', '00:05:13.35'], Num people: 1
Time: ['2023-05-27', '00:05:15.35'], Num people: 1
Time: ['2023-05-27', '00:05:17.31'], Num people: 1
Time: ['2023-05-27', '00:05:19.37'], Num people: 1
Time: ['2023-05-27', '00:05:21.44'], Num people: 1
Time: ['2023-05-27', '00:05:23.50'], Num people: 1
Time: ['2023-05-27', '00:05:25.49'], Num people: 1
Time: ['2023-05-27', '00:05:27.59'], Num people: 2
Time: ['2023-05-27', '00:05:29.68'], Num people: 2
Time: ['2023-05-27', '00:05:31.73'], Num people: 1
Time: ['2023-05-27', '00:05:34.01'], Num people: 1
Time: ['2023-05-27', '00:05:36.03'], Num people: 1
Time: ['2023-05-27', '00:05:38.22'], Num people: 1
Time: ['2023-05-27', '00:05:40.23'], Num people: 1
Time: ['2023-05-27', '00:05:42.09'], Num people: 1
Time: ['2023-05-27', '00:05:44.15'], Num people: 2
Time: ['2023-05-27', '00:05:46.54'], Num people: 2
Time: ['2023-05-27', '00:05:48.53'], Num people: 1
Time: ['2023-05-27', '00:05:50.49'], Num people: 1
Time: ['2023-05-27', '00:05:52.45'], Num people: 1
Time: ['2023-05-27', '00:05:54.48'], Num people: 1
Time: ['2023-05-27', '00:05:56.75'], Num people: 1
Time: ['2023-05-27', '00:05:58.71'], Num people: 2
Time: ['2023-05-27', '00:06:00.72'], Num people: 2
Time: ['2023-05-27', '00:06:02.70'], Num people: 1
Time: ['2023-05-27', '00:06:04.63'], Num people: 2
Time: ['2023-05-27', '00:06:06.93'], Num people: 2
Time: ['2023-05-27', '00:06:08.97'], Num people: 2
Time: ['2023-05-27', '00:06:10.99'], Num people: 2
Time: ['2023-05-27', '00:06:13.07'], Num people: 1
Time: ['2023-05-27', '00:06:15.05'], Num people: 1
Time: ['2023-05-27', '00:06:17.02'], Num people: 1
Time: ['2023-05-27', '00:06:19.05'], Num people: 1
Time: ['2023-05-27', '00:06:21.66'], Num people: 1
Time: ['2023-05-27', '00:06:23.65'], Num people: 1
Time: ['2023-05-27', '00:06:25.63'], Num people: 1
Time: ['2023-05-27', '00:06:27.60'], Num people: 1
Time: ['2023-05-27', '00:06:29.61'], Num people: 1
Time: ['2023-05-27', '00:06:31.66'], Num people: 1
Time: ['2023-05-27', '00:06:33.61'], Num people: 1
Time: ['2023-05-27', '00:06:35.83'], Num people: 1
Time: ['2023-05-27', '00:06:38.16'], Num people: 1
Time: ['2023-05-27', '00:06:40.27'], Num people: 1
Time: ['2023-05-27', '00:06:42.01'], Num people: 1
Time: ['2023-05-27', '00:06:43.91'], Num people: 1
Time: ['2023-05-27', '00:06:45.61'], Num people: 2
Time: ['2023-05-27', '00:06:47.38'], Num people: 2
Time: ['2023-05-27', '00:06:49.63'], Num people: 2
Time: ['2023-05-27', '00:06:51.49'], Num people: 2
Time: ['2023-05-27', '00:06:53.51'], Num people: 1
Time: ['2023-05-27', '00:06:56.17'], Num people: 1
Time: ['2023-05-27', '00:06:59.43'], Num people: 2
Time: ['2023-05-27', '00:07:01.24'], Num people: 2
Time: ['2023-05-27', '00:07:03.38'], Num people: 1
Time: ['2023-05-27', '00:07:05.61'], Num people: 1
Time: ['2023-05-27', '00:07:08.14'], Num people: 1
Time: ['2023-05-27', '00:07:10.80'], Num people: 1
Time: ['2023-05-27', '00:07:12.52'], Num people: 1
Time: ['2023-05-27', '00:07:14.36'], Num people: 1
Time: ['2023-05-27', '00:07:16.59'], Num people: 1
Time: ['2023-05-27', '00:07:18.63'], Num people: 1
Time: ['2023-05-27', '00:07:20.46'], Num people: 2
Time: ['2023-05-27', '00:07:22.82'], Num people: 2
Time: ['2023-05-27', '00:07:24.74'], Num people: 1
Time: ['2023-05-27', '00:07:27.04'], Num people: 1
Time: ['2023-05-27', '00:07:29.82'], Num people: 1
Time: ['2023-05-27', '00:07:32.03'], Num people: 2
Time: ['2023-05-27', '00:07:34.10'], Num people: 2
Time: ['2023-05-27', '00:07:35.96'], Num people: 2
Time: ['2023-05-27', '00:07:37.99'], Num people: 2
Time: ['2023-05-27', '00:07:40.21'], Num people: 2
Time: ['2023-05-27', '00:07:42.64'], Num people: 1
Time: ['2023-05-27', '00:07:45.16'], Num people: 1
Time: ['2023-05-27', '00:07:47.13'], Num people: 1
Time: ['2023-05-27', '00:07:49.39'], Num people: 2
Time: ['2023-05-27', '00:07:51.49'], Num people: 2
Time: ['2023-05-27', '00:07:54.27'], Num people: 1
Time: ['2023-05-27', '00:07:56.09'], Num people: 2
Time: ['2023-05-27', '00:07:57.78'], Num people: 2
Time: ['2023-05-27', '00:07:59.76'], Num people: 1
Time: ['2023-05-27', '00:08:01.46'], Num people: 1
Time: ['2023-05-27', '00:08:03.23'], Num people: 1
Time: ['2023-05-27', '00:08:05.34'], Num people: 1
Time: ['2023-05-27', '00:08:07.20'], Num people: 1
Time: ['2023-05-27', '00:08:09.12'], Num people: 1
Time: ['2023-05-27', '00:08:11.33'], Num people: 1
Time: ['2023-05-27', '00:08:13.11'], Num people: 3
Time: ['2023-05-27', '00:08:15.39'], Num people: 3
Time: ['2023-05-27', '00:08:18.39'], Num people: 2
Time: ['2023-05-27', '00:08:20.89'], Num people: 3
Time: ['2023-05-27', '00:08:23.97'], Num people: 2
Time: ['2023-05-27', '00:08:25.82'], Num people: 1
Time: ['2023-05-27', '00:08:27.70'], Num people: 1
Time: ['2023-05-27', '00:08:29.81'], Num people: 1
Time: ['2023-05-27', '00:08:32.07'], Num people: 1
Time: ['2023-05-27', '00:08:34.11'], Num people: 1
Time: ['2023-05-27', '00:08:36.34'], Num people: 1
Time: ['2023-05-27', '00:08:38.15'], Num people: 1
Time: ['2023-05-27', '00:08:40.22'], Num people: 1
Time: ['2023-05-27', '00:08:42.37'], Num people: 1
Time: ['2023-05-27', '00:08:44.59'], Num people: 1
Time: ['2023-05-27', '00:08:46.70'], Num people: 2
Time: ['2023-05-27', '00:08:48.36'], Num people: 2
Time: ['2023-05-27', '00:08:49.98'], Num people: 1
Time: ['2023-05-27', '00:08:51.89'], Num people: 2
Time: ['2023-05-27', '00:08:54.18'], Num people: 2
Time: ['2023-05-27', '00:08:56.20'], Num people: 1
Time: ['2023-05-27', '00:08:57.95'], Num people: 1
Time: ['2023-05-27', '00:08:59.89'], Num people: 1
Time: ['2023-05-27', '00:09:01.99'], Num people: 1
Time: ['2023-05-27', '00:09:04.13'], Num people: 2
Time: ['2023-05-27', '00:09:06.07'], Num people: 2
Time: ['2023-05-27', '00:09:08.05'], Num people: 1
Time: ['2023-05-27', '00:09:10.04'], Num people: 1
Time: ['2023-05-27', '00:09:12.21'], Num people: 1
Time: ['2023-05-27', '00:09:14.16'], Num people: 1
Time: ['2023-05-27', '00:09:16.13'], Num people: 1
Time: ['2023-05-27', '00:09:18.07'], Num people: 1
Time: ['2023-05-27', '00:09:19.96'], Num people: 2
Time: ['2023-05-27', '00:09:21.88'], Num people: 2
Time: ['2023-05-27', '00:09:23.86'], Num people: 1
Time: ['2023-05-27', '00:09:25.96'], Num people: 1
Time: ['2023-05-27', '00:09:28.05'], Num people: 2
Time: ['2023-05-27', '00:09:30.38'], Num people: 2
Time: ['2023-05-27', '00:09:32.31'], Num people: 1
Time: ['2023-05-27', '00:09:34.29'], Num people: 1
Time: ['2023-05-27', '00:09:36.15'], Num people: 1
Time: ['2023-05-27', '00:09:38.14'], Num people: 2
Time: ['2023-05-27', '00:09:40.14'], Num people: 2
Time: ['2023-05-27', '00:09:42.31'], Num people: 1
Time: ['2023-05-27', '00:09:44.19'], Num people: 1
Time: ['2023-05-27', '00:09:46.78'], Num people: 1
Time: ['2023-05-27', '00:09:48.75'], Num people: 1
Time: ['2023-05-27', '00:09:50.55'], Num people: 1
Time: ['2023-05-27', '00:09:52.35'], Num people: 1
Time: ['2023-05-27', '00:09:54.35'], Num people: 1
Time: ['2023-05-27', '00:09:56.37'], Num people: 1
Time: ['2023-05-27', '00:09:58.27'], Num people: 1
Time: ['2023-05-27', '00:10:00.18'], Num people: 1
Time: ['2023-05-27', '00:10:02.36'], Num people: 1
Time: ['2023-05-27', '00:10:04.38'], Num people: 1
Time: ['2023-05-27', '00:10:06.36'], Num people: 1
Time: ['2023-05-27', '00:10:08.35'], Num people: 1
Time: ['2023-05-27', '00:10:10.34'], Num people: 1
Time: ['2023-05-27', '00:10:12.23'], Num people: 1
Time: ['2023-05-27', '00:10:14.23'], Num people: 1
Time: ['2023-05-27', '00:10:16.15'], Num people: 2
Time: ['2023-05-27', '00:10:18.27'], Num people: 2
Time: ['2023-05-27', '00:10:20.23'], Num people: 1
Time: ['2023-05-27', '00:10:22.21'], Num people: 1
Time: ['2023-05-27', '00:10:24.23'], Num people: 1
Time: ['2023-05-27', '00:10:26.56'], Num people: 1
Time: ['2023-05-27', '00:10:28.96'], Num people: 1
Time: ['2023-05-27', '00:10:31.00'], Num people: 2
Time: ['2023-05-27', '00:10:33.03'], Num people: 1
Time: ['2023-05-27', '00:10:35.04'], Num people: 0
Time: ['2023-05-27', '00:10:36.99'], Num people: 0
Time: ['2023-05-27', '00:10:38.92'], Num people: 0
Time: ['2023-05-27', '00:10:40.93'], Num people: 1
Time: ['2023-05-27', '00:10:43.17'], Num people: 1
Time: ['2023-05-27', '00:10:45.15'], Num people: 0
Time: ['2023-05-27', '00:10:47.14'], Num people: 0
Time: ['2023-05-27', '00:10:49.12'], Num people: 0
Time: ['2023-05-27', '00:10:51.06'], Num people: 0
Time: ['2023-05-27', '00:10:53.02'], Num people: 0
Time: ['2023-05-27', '00:10:55.00'], Num people: 0
Time: ['2023-05-27', '00:10:56.94'], Num people: 1
Time: ['2023-05-27', '00:10:59.11'], Num people: 1
Time: ['2023-05-27', '00:11:01.11'], Num people: 1
Time: ['2023-05-27', '00:11:03.04'], Num people: 1
Time: ['2023-05-27', '00:11:04.96'], Num people: 0
Time: ['2023-05-27', '00:11:06.90'], Num people: 2
Time: ['2023-05-27', '00:11:08.83'], Num people: 3
Time: ['2023-05-27', '00:11:10.76'], Num people: 3
Time: ['2023-05-27', '00:11:12.70'], Num people: 2
Time: ['2023-05-27', '00:11:14.69'], Num people: 0
Time: ['2023-05-27', '00:11:16.59'], Num people: 1
Time: ['2023-05-27', '00:11:18.55'], Num people: 1
Time: ['2023-05-27', '00:11:20.71'], Num people: 0
Time: ['2023-05-27', '00:11:22.63'], Num people: 0
Time: ['2023-05-27', '00:11:24.54'], Num people: 0
Time: ['2023-05-27', '00:11:26.65'], Num people: 2
Time: ['2023-05-27', '00:11:28.59'], Num people: 2
Time: ['2023-05-27', '00:11:30.66'], Num people: 1
Time: ['2023-05-27', '00:11:32.61'], Num people: 2
Time: ['2023-05-27', '00:11:34.60'], Num people: 1
Time: ['2023-05-27', '00:11:36.66'], Num people: 0
Time: ['2023-05-27', '00:11:38.76'], Num people: 1
Time: ['2023-05-27', '00:11:40.81'], Num people: 1
Time: ['2023-05-27', '00:11:42.75'], Num people: 0
Time: ['2023-05-27', '00:11:44.72'], Num people: 0
Time: ['2023-05-27', '00:11:46.69'], Num people: 0
Time: ['2023-05-27', '00:11:48.61'], Num people: 0
Time: ['2023-05-27', '00:11:50.91'], Num people: 0
Time: ['2023-05-27', '00:11:52.91'], Num people: 1
Time: ['2023-05-27', '00:11:55.00'], Num people: 1
Time: ['2023-05-27', '00:11:56.98'], Num people: 0
Time: ['2023-05-27', '00:11:58.93'], Num people: 0
Time: ['2023-05-27', '00:12:00.86'], Num people: 0
Time: ['2023-05-27', '00:12:02.83'], Num people: 0
Time: ['2023-05-27', '00:12:04.76'], Num people: 1
Time: ['2023-05-27', '00:12:06.76'], Num people: 1
Time: ['2023-05-27', '00:12:08.75'], Num people: 1
Time: ['2023-05-27', '00:12:10.93'], Num people: 2
Time: ['2023-05-27', '00:12:12.85'], Num people: 1
Time: ['2023-05-27', '00:12:14.78'], Num people: 1
Time: ['2023-05-27', '00:12:16.74'], Num people: 2
Time: ['2023-05-27', '00:12:18.72'], Num people: 1
Time: ['2023-05-27', '00:12:20.68'], Num people: 2
Time: ['2023-05-27', '00:12:22.62'], Num people: 2
