Time: 2023-04-21 09:42:08.54, Num people: 1
Time: 2023-04-21 09:56:47.58, Num people: 1
Time: 2023-04-21 09:56:47.65, Num people: 1
Time: 2023-04-21 09:56:47.72, Num people: 1
Time: 2023-04-21 09:56:47.79, Num people: 0
Time: 2023-04-21 09:56:47.86, Num people: 1
Time: 2023-04-21 09:56:47.93, Num people: 1
Time: 2023-04-21 09:56:47.99, Num people: 0
Time: 2023-04-21 09:56:48.07, Num people: 1
Time: 2023-04-21 09:56:48.14, Num people: 1
Time: 2023-04-21 09:56:48.21, Num people: 1
Time: 2023-04-21 09:56:48.28, Num people: 1
Time: 2023-04-21 09:56:48.34, Num people: 1
Time: 2023-04-21 09:56:48.41, Num people: 1
Time: 2023-04-21 09:56:48.48, Num people: 1
Time: 2023-04-21 09:56:48.55, Num people: 1
Time: 2023-04-21 09:56:48.62, Num people: 1
Time: 2023-04-21 09:56:48.70, Num people: 1
Time: 2023-04-21 09:56:48.77, Num people: 2
Time: 2023-04-21 09:56:48.85, Num people: 2
Time: 2023-04-21 09:56:48.92, Num people: 2
Time: 2023-04-21 09:56:48.99, Num people: 2
Time: 2023-04-21 09:56:49.07, Num people: 2
Time: 2023-04-21 09:56:49.15, Num people: 2
Time: 2023-04-21 09:56:49.22, Num people: 2
Time: 2023-04-21 09:56:49.30, Num people: 2
Time: 2023-04-21 09:56:49.37, Num people: 2
Time: 2023-04-21 09:56:49.44, Num people: 2
Time: 2023-04-21 09:56:49.53, Num people: 2
Time: 2023-04-21 09:56:49.60, Num people: 2
Time: 2023-04-21 09:56:49.67, Num people: 2
Time: 2023-04-21 09:56:49.74, Num people: 2
Time: 2023-04-21 09:56:49.81, Num people: 2
Time: 2023-04-21 09:56:49.87, Num people: 2
Time: 2023-04-21 09:56:49.94, Num people: 2
Time: 2023-04-21 09:56:50.01, Num people: 2
Time: 2023-04-21 09:56:50.08, Num people: 2
Time: 2023-04-21 09:56:50.16, Num people: 2
Time: 2023-04-21 09:56:50.23, Num people: 2
Time: 2023-04-21 09:56:50.31, Num people: 2
Time: 2023-04-21 09:56:50.38, Num people: 2
Time: 2023-04-21 09:56:50.45, Num people: 2
Time: 2023-04-21 09:56:50.52, Num people: 2
Time: 2023-04-21 09:56:50.59, Num people: 1
Time: 2023-04-21 09:56:50.66, Num people: 2
Time: 2023-04-21 09:56:50.73, Num people: 1
Time: 2023-04-21 09:56:50.81, Num people: 0
Time: 2023-04-21 09:56:50.89, Num people: 0
Time: 2023-04-21 09:56:50.95, Num people: 0
Time: 2023-04-21 09:56:51.04, Num people: 0
Time: 2023-04-21 09:56:51.11, Num people: 0
Time: 2023-04-21 09:56:51.18, Num people: 0
Time: 2023-04-21 09:56:51.26, Num people: 1
Time: 2023-04-21 09:56:51.33, Num people: 1
Time: 2023-04-21 09:56:51.41, Num people: 1
Time: 2023-04-21 09:56:51.48, Num people: 2
Time: 2023-04-21 09:56:51.56, Num people: 1
Time: 2023-04-21 09:56:51.63, Num people: 1
Time: 2023-04-21 09:56:51.70, Num people: 1
Time: 2023-04-21 09:56:51.77, Num people: 1
Time: 2023-04-21 09:56:51.84, Num people: 1
Time: 2023-04-21 09:56:51.91, Num people: 1
Time: 2023-04-21 09:56:51.98, Num people: 1
Time: 2023-04-21 09:56:52.04, Num people: 1
Time: 2023-04-21 09:56:52.12, Num people: 1
Time: 2023-04-21 09:56:52.19, Num people: 1
Time: 2023-04-21 09:56:52.26, Num people: 1
Time: 2023-04-21 09:56:52.33, Num people: 1
Time: 2023-04-21 09:56:52.40, Num people: 1
Time: 2023-04-21 09:56:52.47, Num people: 1
Time: 2023-04-21 09:56:52.54, Num people: 1
Time: 2023-04-21 09:56:52.62, Num people: 1
Time: 2023-04-21 09:56:52.69, Num people: 1
Time: 2023-04-21 09:56:52.77, Num people: 1
Time: 2023-04-21 09:56:52.84, Num people: 1
Time: 2023-04-21 09:56:52.92, Num people: 1
Time: 2023-04-21 09:56:52.99, Num people: 1
Time: 2023-04-21 09:56:53.07, Num people: 1
Time: 2023-04-21 09:56:53.14, Num people: 1
Time: 2023-04-21 09:56:53.22, Num people: 1
Time: 2023-04-21 09:56:53.30, Num people: 1
Time: 2023-04-21 09:56:53.38, Num people: 1
Time: 2023-04-21 09:56:53.45, Num people: 1
Time: 2023-04-21 09:56:53.53, Num people: 1
Time: 2023-04-21 09:56:53.61, Num people: 1
Time: 2023-04-21 09:56:53.68, Num people: 1
Time: 2023-04-21 09:56:53.75, Num people: 1
Time: 2023-04-21 09:56:53.81, Num people: 1
Time: 2023-04-21 09:56:53.88, Num people: 1
Time: 2023-04-21 09:56:53.95, Num people: 1
Time: 2023-04-21 09:56:54.02, Num people: 1
Time: 2023-04-21 09:56:54.08, Num people: 1
Time: 2023-04-21 09:56:54.15, Num people: 1
Time: 2023-04-21 09:56:54.22, Num people: 1
Time: 2023-04-21 09:56:54.30, Num people: 1
Time: 2023-04-21 09:56:54.36, Num people: 1
Time: 2023-04-21 09:56:54.43, Num people: 1
Time: 2023-04-21 09:56:54.51, Num people: 1
Time: 2023-04-21 09:56:54.58, Num people: 1
Time: 2023-04-21 09:56:54.66, Num people: 1
Time: 2023-04-21 09:56:54.73, Num people: 1
Time: 2023-04-21 09:56:54.81, Num people: 1
Time: 2023-04-21 09:56:54.88, Num people: 1
Time: 2023-04-21 09:56:54.96, Num people: 1
Time: 2023-04-21 09:56:55.04, Num people: 1
Time: 2023-04-21 09:56:55.11, Num people: 1
Time: 2023-04-21 09:56:55.19, Num people: 1
Time: 2023-04-21 09:56:55.26, Num people: 1
Time: 2023-04-21 09:56:55.34, Num people: 1
Time: 2023-04-21 09:56:55.41, Num people: 1
Time: 2023-04-21 09:56:55.49, Num people: 1
Time: 2023-04-21 09:56:55.57, Num people: 1
Time: 2023-04-21 09:56:55.64, Num people: 1
Time: 2023-04-21 09:56:55.72, Num people: 1
Time: 2023-04-21 09:56:55.79, Num people: 1
Time: 2023-04-21 09:56:55.85, Num people: 1
Time: 2023-04-21 09:56:55.93, Num people: 1
Time: 2023-04-21 09:56:56.01, Num people: 1
Time: 2023-04-21 09:56:56.08, Num people: 1
Time: 2023-04-21 09:56:56.16, Num people: 1
Time: 2023-04-21 09:56:56.24, Num people: 1
Time: 2023-04-21 09:56:56.32, Num people: 1
Time: 2023-04-21 09:56:56.40, Num people: 1
Time: 2023-04-21 09:56:56.47, Num people: 1
Time: 2023-04-21 09:56:56.53, Num people: 1
Time: 2023-04-21 09:56:56.61, Num people: 1
Time: 2023-04-21 09:56:56.69, Num people: 1
Time: 2023-04-21 09:56:56.76, Num people: 1
Time: 2023-04-21 09:56:56.84, Num people: 2
Time: 2023-04-21 09:56:56.91, Num people: 1
Time: 2023-04-21 09:56:56.98, Num people: 2
Time: 2023-04-21 09:56:57.05, Num people: 2
Time: 2023-04-21 09:56:57.14, Num people: 2
Time: 2023-04-21 09:56:57.22, Num people: 2
Time: 2023-04-21 09:56:57.30, Num people: 1
Time: 2023-04-21 09:56:57.38, Num people: 1
Time: 2023-04-21 09:56:57.46, Num people: 1
Time: 2023-04-21 09:56:57.54, Num people: 1
Time: 2023-04-21 09:56:57.61, Num people: 1
Time: 2023-04-21 09:56:57.68, Num people: 1
Time: 2023-04-21 09:56:57.75, Num people: 1
Time: 2023-04-21 09:56:57.82, Num people: 1
Time: 2023-04-21 09:56:57.89, Num people: 1
Time: 2023-04-21 09:56:57.96, Num people: 1
Time: 2023-04-21 09:56:58.03, Num people: 1
Time: 2023-04-21 09:56:58.11, Num people: 1
Time: 2023-04-21 09:56:58.19, Num people: 1
Time: 2023-04-21 09:56:58.27, Num people: 1
Time: 2023-04-21 09:56:58.34, Num people: 1
Time: 2023-04-21 09:56:58.42, Num people: 1
Time: 2023-04-21 09:56:58.49, Num people: 1
Time: 2023-04-21 09:56:58.57, Num people: 1
Time: 2023-04-21 09:56:58.65, Num people: 1
Time: 2023-04-21 09:56:58.73, Num people: 1
Time: 2023-04-21 09:56:58.81, Num people: 1
Time: 2023-04-21 09:56:58.89, Num people: 1
Time: 2023-04-21 09:56:58.97, Num people: 1
Time: 2023-04-21 09:56:59.04, Num people: 1
Time: 2023-04-21 09:56:59.13, Num people: 1
Time: 2023-04-21 09:56:59.20, Num people: 1
Time: 2023-04-21 09:56:59.28, Num people: 1
Time: 2023-04-21 09:56:59.36, Num people: 0
Time: 2023-04-21 09:56:59.44, Num people: 1
Time: 2023-04-21 09:56:59.51, Num people: 0
Time: 2023-04-21 09:56:59.58, Num people: 1
Time: 2023-04-21 09:56:59.65, Num people: 2
Time: 2023-04-21 09:56:59.72, Num people: 2
Time: 2023-04-21 09:56:59.79, Num people: 2
Time: 2023-04-21 09:56:59.86, Num people: 1
Time: 2023-04-21 09:56:59.94, Num people: 2
Time: 2023-04-21 09:57:00.02, Num people: 1
Time: 2023-04-21 09:57:00.10, Num people: 1
Time: 2023-04-21 09:57:00.17, Num people: 1
Time: 2023-04-21 09:57:00.24, Num people: 1
Time: 2023-04-21 09:57:00.31, Num people: 1
Time: 2023-04-21 09:57:00.37, Num people: 1
Time: 2023-04-21 09:57:00.44, Num people: 0
Time: 2023-04-21 09:57:00.51, Num people: 0
Time: 2023-04-21 09:57:00.58, Num people: 0
Time: 2023-04-21 09:57:00.66, Num people: 1
Time: 2023-04-21 09:57:00.75, Num people: 1
Time: 2023-04-21 09:57:00.81, Num people: 1
Time: 2023-04-21 09:57:00.89, Num people: 1
Time: 2023-04-21 09:57:00.97, Num people: 1
Time: 2023-04-21 09:57:01.04, Num people: 1
Time: 2023-04-21 09:57:01.12, Num people: 2
Time: 2023-04-21 09:57:01.19, Num people: 2
Time: 2023-04-21 09:57:01.27, Num people: 1
Time: 2023-04-21 09:57:01.35, Num people: 1
Time: 2023-04-21 09:57:01.43, Num people: 1
Time: 2023-04-21 09:57:01.50, Num people: 1
Time: 2023-04-21 09:57:01.58, Num people: 1
Time: 2023-04-21 09:57:01.65, Num people: 1
Time: 2023-04-21 09:57:01.71, Num people: 1
Time: 2023-04-21 09:57:01.78, Num people: 1
Time: 2023-04-21 09:57:01.85, Num people: 1
Time: 2023-04-21 09:57:01.92, Num people: 1
Time: 2023-04-21 09:57:01.99, Num people: 1
Time: 2023-04-21 09:57:02.05, Num people: 1
Time: 2023-04-21 09:57:02.12, Num people: 1
Time: 2023-04-21 09:57:02.19, Num people: 1
Time: 2023-04-21 09:57:02.26, Num people: 1
Time: 2023-04-21 09:57:02.33, Num people: 1
Time: 2023-04-21 09:57:02.39, Num people: 1
Time: 2023-04-21 09:57:02.46, Num people: 1
Time: 2023-04-21 09:57:02.53, Num people: 1
Time: 2023-04-21 09:57:02.60, Num people: 1
Time: 2023-04-21 09:57:02.70, Num people: 1
Time: 2023-04-21 09:57:02.76, Num people: 1
Time: 2023-04-21 09:57:02.85, Num people: 1
Time: 2023-04-21 09:57:02.92, Num people: 1
Time: 2023-04-21 09:57:03.00, Num people: 1
Time: 2023-04-21 09:57:03.07, Num people: 1
Time: 2023-04-21 09:57:03.15, Num people: 1
Time: 2023-04-21 09:57:03.22, Num people: 1
Time: 2023-04-21 09:57:03.30, Num people: 1
Time: 2023-04-21 09:57:03.37, Num people: 1
Time: 2023-04-21 09:57:03.45, Num people: 1
Time: 2023-04-21 09:57:03.52, Num people: 1
Time: 2023-04-21 09:57:03.60, Num people: 1
Time: 2023-04-21 09:57:03.68, Num people: 1
Time: 2023-04-21 09:57:03.75, Num people: 1
Time: 2023-04-21 09:57:03.81, Num people: 1
Time: 2023-04-21 09:57:03.88, Num people: 1
Time: 2023-04-21 09:57:03.95, Num people: 1
Time: 2023-04-21 09:57:04.01, Num people: 1
Time: 2023-04-21 09:57:04.08, Num people: 1
Time: 2023-04-21 09:57:04.15, Num people: 1
Time: 2023-04-21 09:57:04.22, Num people: 1
Time: 2023-04-21 09:57:04.29, Num people: 1
Time: 2023-04-21 09:57:04.36, Num people: 1
Time: 2023-04-21 09:57:04.43, Num people: 1
Time: 2023-04-21 09:57:04.51, Num people: 1
Time: 2023-04-21 09:57:04.57, Num people: 1
Time: 2023-04-21 09:57:04.64, Num people: 1
Time: 2023-04-21 09:57:04.72, Num people: 1
Time: 2023-04-21 09:57:04.80, Num people: 1
Time: 2023-04-21 09:57:04.88, Num people: 1
Time: 2023-04-21 09:57:04.96, Num people: 1
Time: 2023-04-21 09:57:05.03, Num people: 1
Time: 2023-04-21 09:57:05.11, Num people: 1
Time: 2023-04-21 09:57:05.19, Num people: 1
Time: 2023-04-21 09:57:05.26, Num people: 1
Time: 2023-04-21 09:57:05.34, Num people: 1
Time: 2023-04-21 09:57:05.41, Num people: 1
Time: 2023-04-21 09:57:05.49, Num people: 1
Time: 2023-04-21 09:57:05.57, Num people: 0
Time: 2023-04-21 09:57:05.64, Num people: 0
Time: 2023-04-21 09:57:05.71, Num people: 0
Time: 2023-04-21 09:57:05.78, Num people: 0
Time: 2023-04-21 09:57:05.85, Num people: 1
Time: 2023-04-21 09:57:05.92, Num people: 1
Time: 2023-04-21 09:57:05.99, Num people: 1
Time: 2023-04-21 09:57:06.05, Num people: 1
Time: 2023-04-21 09:57:06.12, Num people: 0
Time: 2023-04-21 09:57:06.19, Num people: 1
Time: 2023-04-21 09:57:06.25, Num people: 0
Time: 2023-04-21 09:57:06.33, Num people: 0
Time: 2023-04-21 09:57:06.39, Num people: 0
Time: 2023-04-21 09:57:06.46, Num people: 0
Time: 2023-04-21 09:57:06.53, Num people: 1
Time: 2023-04-21 09:57:06.60, Num people: 0
Time: 2023-04-21 09:57:06.68, Num people: 0
Time: 2023-04-21 09:57:06.76, Num people: 0
Time: 2023-04-21 09:57:06.84, Num people: 0
Time: 2023-04-21 09:57:06.92, Num people: 0
Time: 2023-04-21 09:57:07.01, Num people: 0
Time: 2023-04-21 09:57:07.07, Num people: 0
Time: 2023-04-21 09:57:07.15, Num people: 1
Time: 2023-04-21 09:57:07.22, Num people: 1
Time: 2023-04-21 09:57:07.31, Num people: 1
Time: 2023-04-21 09:57:07.38, Num people: 1
Time: 2023-04-21 09:57:07.46, Num people: 1
Time: 2023-04-21 09:57:07.53, Num people: 1
Time: 2023-04-21 09:57:07.61, Num people: 1
Time: 2023-04-21 09:57:07.68, Num people: 1
Time: 2023-04-21 09:57:07.75, Num people: 1
Time: 2023-04-21 09:57:07.82, Num people: 1
Time: 2023-04-21 09:57:07.89, Num people: 1
Time: 2023-04-21 09:57:07.96, Num people: 1
Time: 2023-04-21 09:57:08.02, Num people: 1
Time: 2023-04-21 09:57:08.09, Num people: 1
Time: 2023-04-21 09:57:08.16, Num people: 1
Time: 2023-04-21 09:57:08.23, Num people: 1
Time: 2023-04-21 09:57:08.30, Num people: 1
Time: 2023-04-21 09:57:08.37, Num people: 0
Time: 2023-04-21 09:57:08.43, Num people: 1
Time: 2023-04-21 09:57:08.50, Num people: 1
Time: 2023-04-21 09:57:08.58, Num people: 0
Time: 2023-04-21 09:57:08.66, Num people: 1
Time: 2023-04-21 09:57:08.73, Num people: 0
Time: 2023-04-21 09:57:08.81, Num people: 0
Time: 2023-04-21 09:57:08.88, Num people: 0
Time: 2023-04-21 09:57:08.96, Num people: 0
Time: 2023-04-21 09:57:09.03, Num people: 1
Time: 2023-04-21 09:57:09.11, Num people: 1
Time: 2023-04-21 09:57:09.18, Num people: 1
Time: 2023-04-21 09:57:09.26, Num people: 1
Time: 2023-04-21 09:57:09.34, Num people: 0
Time: 2023-04-21 09:57:09.41, Num people: 1
Time: 2023-04-21 09:57:09.48, Num people: 0
Time: 2023-04-21 09:57:09.56, Num people: 1
Time: 2023-04-21 09:57:09.64, Num people: 1
Time: 2023-04-21 09:57:09.71, Num people: 1
Time: 2023-04-21 09:57:09.78, Num people: 0
Time: 2023-04-21 09:57:09.85, Num people: 2
Time: 2023-04-21 09:57:09.92, Num people: 1
Time: 2023-04-21 09:57:09.98, Num people: 1
Time: 2023-04-21 09:57:10.05, Num people: 1
Time: 2023-04-21 09:57:10.13, Num people: 1
Time: 2023-04-21 09:57:10.21, Num people: 1
Time: 2023-04-21 09:57:10.28, Num people: 1
Time: 2023-04-21 09:57:10.35, Num people: 0
Time: 2023-04-21 09:57:10.42, Num people: 0
Time: 2023-04-21 09:57:10.49, Num people: 1
Time: 2023-04-21 09:57:10.55, Num people: 1
Time: 2023-04-21 09:57:10.62, Num people: 0
Time: 2023-04-21 09:57:10.71, Num people: 0
Time: 2023-04-21 09:57:10.79, Num people: 0
Time: 2023-04-21 09:57:10.86, Num people: 0
Time: 2023-04-21 09:57:10.93, Num people: 0
Time: 2023-04-21 09:57:11.01, Num people: 0
Time: 2023-04-21 09:57:11.08, Num people: 0
Time: 2023-04-21 09:57:11.15, Num people: 0
Time: 2023-04-21 09:57:11.23, Num people: 0
Time: 2023-04-21 09:57:11.31, Num people: 0
Time: 2023-04-21 09:57:11.38, Num people: 0
Time: 2023-04-21 09:57:11.46, Num people: 1
Time: 2023-04-21 09:57:11.53, Num people: 1
Time: 2023-04-21 09:57:11.61, Num people: 0
Time: 2023-04-21 09:57:11.69, Num people: 1
Time: 2023-04-21 09:57:11.75, Num people: 0
Time: 2023-04-21 09:57:11.82, Num people: 1
Time: 2023-04-21 09:57:11.89, Num people: 0
Time: 2023-04-21 09:57:11.96, Num people: 1
Time: 2023-04-21 09:57:12.02, Num people: 0
Time: 2023-04-21 09:57:12.09, Num people: 1
Time: 2023-04-21 09:57:12.17, Num people: 0
Time: 2023-04-21 09:57:12.24, Num people: 1
Time: 2023-04-21 09:57:12.32, Num people: 1
Time: 2023-04-21 09:57:12.40, Num people: 0
Time: 2023-04-21 09:57:12.48, Num people: 1
Time: 2023-04-21 09:57:12.55, Num people: 2
Time: 2023-04-21 09:57:12.63, Num people: 1
Time: 2023-04-21 09:57:12.72, Num people: 1
Time: 2023-04-21 09:57:12.79, Num people: 2
Time: 2023-04-21 09:57:12.87, Num people: 2
Time: 2023-04-21 09:57:12.94, Num people: 2
Time: 2023-04-21 09:57:13.01, Num people: 1
Time: 2023-04-21 09:57:13.09, Num people: 1
Time: 2023-04-21 09:57:13.17, Num people: 2
Time: 2023-04-21 09:57:13.24, Num people: 1
Time: 2023-04-21 09:57:13.32, Num people: 2
Time: 2023-04-21 09:57:13.40, Num people: 2
Time: 2023-04-21 09:57:13.47, Num people: 2
Time: 2023-04-21 09:57:13.55, Num people: 2
Time: 2023-04-21 09:57:13.63, Num people: 2
Time: 2023-04-21 09:57:13.70, Num people: 2
Time: 2023-04-21 09:57:13.77, Num people: 1
Time: 2023-04-21 09:57:13.84, Num people: 2
Time: 2023-04-21 09:57:13.91, Num people: 1
Time: 2023-04-21 09:57:13.99, Num people: 2
Time: 2023-04-21 09:57:14.07, Num people: 2
Time: 2023-04-21 09:57:14.14, Num people: 1
Time: 2023-04-21 09:57:14.21, Num people: 1
Time: 2023-04-21 09:57:14.29, Num people: 1
Time: 2023-04-21 09:57:14.36, Num people: 1
Time: 2023-04-21 09:57:14.43, Num people: 1
Time: 2023-04-21 09:57:14.49, Num people: 1
Time: 2023-04-21 09:57:14.58, Num people: 1
Time: 2023-04-21 09:57:14.65, Num people: 1
Time: 2023-04-21 09:57:14.73, Num people: 1
Time: 2023-04-21 09:57:14.81, Num people: 1
Time: 2023-04-21 09:57:14.88, Num people: 1
Time: 2023-04-21 09:57:14.96, Num people: 1
Time: 2023-04-21 09:57:15.04, Num people: 2
Time: 2023-04-21 09:57:15.11, Num people: 1
Time: 2023-04-21 09:57:15.18, Num people: 2
Time: 2023-04-21 09:57:15.25, Num people: 1
Time: 2023-04-21 09:57:15.33, Num people: 2
Time: 2023-04-21 09:57:15.41, Num people: 2
Time: 2023-04-21 09:57:15.48, Num people: 1
Time: 2023-04-21 09:57:15.56, Num people: 2
Time: 2023-04-21 09:57:15.63, Num people: 1
Time: 2023-04-21 09:57:15.71, Num people: 1
Time: 2023-04-21 09:57:15.78, Num people: 2
Time: 2023-04-21 09:57:15.86, Num people: 2
Time: 2023-04-21 09:57:15.93, Num people: 2
Time: 2023-04-21 09:57:16.00, Num people: 1
Time: 2023-04-21 09:57:16.07, Num people: 1
Time: 2023-04-21 09:57:16.14, Num people: 1
Time: 2023-04-21 09:57:16.21, Num people: 1
Time: 2023-04-21 09:57:16.27, Num people: 1
Time: 2023-04-21 09:57:16.34, Num people: 1
Time: 2023-04-21 09:57:16.41, Num people: 1
Time: 2023-04-21 09:57:16.48, Num people: 2
Time: 2023-04-21 09:57:16.55, Num people: 1
Time: 2023-04-21 09:57:16.61, Num people: 1
Time: 2023-04-21 09:57:16.69, Num people: 1
Time: 2023-04-21 09:57:16.77, Num people: 1
Time: 2023-04-21 09:57:16.85, Num people: 1
Time: 2023-04-21 09:57:16.92, Num people: 1
Time: 2023-04-21 09:57:17.00, Num people: 1
Time: 2023-04-21 09:57:17.08, Num people: 1
Time: 2023-04-21 09:57:17.16, Num people: 1
Time: 2023-04-21 09:57:17.24, Num people: 1
Time: 2023-04-21 09:57:17.33, Num people: 1
Time: 2023-04-21 09:57:17.41, Num people: 1
Time: 2023-04-21 09:57:17.48, Num people: 1
Time: 2023-04-21 09:57:17.56, Num people: 1
Time: 2023-04-21 09:57:17.63, Num people: 1
Time: 2023-04-21 09:57:17.71, Num people: 1
Time: 2023-04-21 09:57:17.78, Num people: 1
Time: 2023-04-21 09:57:17.85, Num people: 1
Time: 2023-04-21 09:57:17.92, Num people: 1
Time: 2023-04-21 09:57:17.99, Num people: 1
Time: 2023-04-21 09:57:18.05, Num people: 0
Time: 2023-04-21 09:57:18.12, Num people: 0
Time: 2023-04-21 09:57:18.19, Num people: 0
Time: 2023-04-21 09:57:18.27, Num people: 1
Time: 2023-04-21 09:57:18.33, Num people: 1
Time: 2023-04-21 09:57:18.40, Num people: 0
Time: 2023-04-21 09:57:18.47, Num people: 0
Time: 2023-04-21 09:57:18.55, Num people: 0
Time: 2023-04-21 09:57:18.61, Num people: 0
Time: 2023-04-21 09:57:18.69, Num people: 0
Time: 2023-04-21 09:57:18.77, Num people: 0
Time: 2023-04-21 09:57:18.85, Num people: 2
Time: 2023-04-21 09:57:18.92, Num people: 2
Time: 2023-04-21 09:57:19.00, Num people: 2
Time: 2023-04-21 09:57:19.07, Num people: 2
Time: 2023-04-21 09:57:19.15, Num people: 2
Time: 2023-04-21 09:57:19.22, Num people: 2
Time: 2023-04-21 09:57:19.29, Num people: 2
Time: 2023-04-21 09:57:19.37, Num people: 2
Time: 2023-04-21 09:57:19.45, Num people: 1
Time: 2023-04-21 09:57:19.52, Num people: 1
Time: 2023-04-21 09:57:19.60, Num people: 1
Time: 2023-04-21 09:57:19.68, Num people: 1
Time: 2023-04-21 09:57:19.75, Num people: 1
Time: 2023-04-21 09:57:19.82, Num people: 1
Time: 2023-04-21 09:57:19.89, Num people: 1
Time: 2023-04-21 09:57:19.97, Num people: 1
Time: 2023-04-21 09:57:20.05, Num people: 1
Time: 2023-04-21 09:57:20.12, Num people: 1
Time: 2023-04-21 09:57:20.21, Num people: 1
Time: 2023-04-21 09:57:20.28, Num people: 1
Time: 2023-04-21 09:57:20.37, Num people: 1
Time: 2023-04-21 09:57:20.44, Num people: 1
Time: 2023-04-21 09:57:20.52, Num people: 1
Time: 2023-04-21 09:57:20.60, Num people: 1
Time: 2023-04-21 09:57:20.67, Num people: 1
Time: 2023-04-21 09:57:20.76, Num people: 1
Time: 2023-04-21 09:57:20.84, Num people: 1
Time: 2023-04-21 09:57:20.92, Num people: 1
Time: 2023-04-21 09:57:21.00, Num people: 1
Time: 2023-04-21 09:57:21.08, Num people: 1
Time: 2023-04-21 09:57:21.16, Num people: 1
Time: 2023-04-21 09:57:21.24, Num people: 1
Time: 2023-04-21 09:57:21.32, Num people: 1
Time: 2023-04-21 09:57:21.40, Num people: 1
Time: 2023-04-21 09:57:21.47, Num people: 1
Time: 2023-04-21 09:57:21.55, Num people: 1
Time: 2023-04-21 09:57:21.63, Num people: 1
Time: 2023-04-21 09:57:21.71, Num people: 1
Time: 2023-04-21 09:57:21.78, Num people: 1
Time: 2023-04-21 09:57:21.84, Num people: 1
Time: 2023-04-21 09:57:21.91, Num people: 1
Time: 2023-04-21 09:57:21.98, Num people: 1
Time: 2023-04-21 09:57:22.05, Num people: 1
Time: 2023-04-21 09:57:22.12, Num people: 1
Time: 2023-04-21 09:57:22.20, Num people: 2
Time: 2023-04-21 09:57:22.27, Num people: 2
Time: 2023-04-21 09:57:22.34, Num people: 1
Time: 2023-04-21 09:57:22.42, Num people: 1
Time: 2023-04-21 09:57:22.50, Num people: 1
Time: 2023-04-21 09:57:22.58, Num people: 1
Time: 2023-04-21 09:57:22.66, Num people: 1
Time: 2023-04-21 09:57:22.73, Num people: 1
Time: 2023-04-21 09:57:22.81, Num people: 1
Time: 2023-04-21 09:57:22.88, Num people: 2
Time: 2023-04-21 09:57:22.95, Num people: 2
Time: 2023-04-21 09:57:23.03, Num people: 2
Time: 2023-04-21 09:57:23.10, Num people: 2
Time: 2023-04-21 09:57:23.18, Num people: 2
Time: 2023-04-21 09:57:23.26, Num people: 2
Time: 2023-04-21 09:57:23.33, Num people: 2
Time: 2023-04-21 09:57:23.41, Num people: 2
Time: 2023-04-21 09:57:23.48, Num people: 2
Time: 2023-04-21 09:57:23.56, Num people: 2
Time: 2023-04-21 09:57:23.63, Num people: 2
Time: 2023-04-21 09:57:23.71, Num people: 2
Time: 2023-04-21 09:57:23.78, Num people: 2
Time: 2023-04-21 09:57:23.85, Num people: 2
Time: 2023-04-21 09:57:23.92, Num people: 2
Time: 2023-04-21 09:57:23.99, Num people: 2
Time: 2023-04-21 09:57:24.05, Num people: 2
Time: 2023-04-21 09:57:24.12, Num people: 2
Time: 2023-04-21 09:57:24.20, Num people: 2
Time: 2023-04-21 09:57:24.27, Num people: 2
Time: 2023-04-21 09:57:24.35, Num people: 2
Time: 2023-04-21 09:57:24.42, Num people: 2
Time: 2023-04-21 09:57:24.50, Num people: 2
Time: 2023-04-21 09:57:24.58, Num people: 2
Time: 2023-04-21 09:57:24.66, Num people: 2
Time: 2023-04-21 09:57:24.74, Num people: 2
Time: 2023-04-21 09:57:24.82, Num people: 2
Time: 2023-04-21 09:57:24.90, Num people: 2
Time: 2023-04-21 09:57:24.99, Num people: 2
Time: 2023-04-21 09:57:25.06, Num people: 2
Time: 2023-04-21 09:57:25.13, Num people: 2
Time: 2023-04-21 09:57:25.21, Num people: 2
Time: 2023-04-21 09:57:25.29, Num people: 2
Time: 2023-04-21 09:57:25.37, Num people: 2
Time: 2023-04-21 09:57:25.44, Num people: 2
Time: 2023-04-21 09:57:25.52, Num people: 2
Time: 2023-04-21 09:57:25.60, Num people: 2
Time: 2023-04-21 09:57:25.68, Num people: 2
Time: 2023-04-21 09:57:25.75, Num people: 2
Time: 2023-04-21 09:57:25.82, Num people: 2
Time: 2023-04-21 09:57:25.89, Num people: 2
Time: 2023-04-21 09:57:25.96, Num people: 2
Time: 2023-04-21 09:57:26.03, Num people: 2
Time: 2023-04-21 09:57:26.12, Num people: 2
Time: 2023-04-21 09:57:26.23, Num people: 2
Time: 2023-04-21 09:57:26.30, Num people: 2
Time: 2023-04-21 09:57:26.37, Num people: 2
Time: 2023-04-21 09:57:26.46, Num people: 2
Time: 2023-04-21 09:57:26.53, Num people: 2
Time: 2023-04-21 09:57:26.60, Num people: 2
Time: 2023-04-21 09:57:26.67, Num people: 2
Time: 2023-04-21 09:57:26.74, Num people: 2
Time: 2023-04-21 09:57:26.81, Num people: 2
Time: 2023-04-21 09:57:26.88, Num people: 2
Time: 2023-04-21 09:57:26.96, Num people: 2
Time: 2023-04-21 09:57:27.04, Num people: 2
Time: 2023-04-21 09:57:27.12, Num people: 2
Time: 2023-04-21 09:57:27.20, Num people: 1
