Time: 2023-04-18 16:40:30, Box: [88, 155, 457, 320]
Time: 2023-04-19 08:11:10, Box: [384, 282, 180, 195]
Time: 2023-04-19 08:11:11, Box: [38, 213, 344, 259]
Time: 2023-04-19 08:11:11, Box: [377, 285, 194, 193]
Time: 2023-04-19 08:11:11, Box: [376, 284, 196, 195]
Time: 2023-04-19 08:11:11, Box: [44, 206, 335, 269]
Time: 2023-04-19 08:11:11, Box: [377, 283, 192, 194]
Time: 2023-04-19 08:11:11, Box: [44, 208, 336, 266]
Time: 2023-04-19 08:11:11, Box: [45, 200, 339, 282]
Time: 2023-04-19 08:11:11, Box: [376, 282, 198, 197]
Time: 2023-04-19 08:11:11, Box: [378, 282, 195, 195]
Time: 2023-04-19 08:11:11, Box: [379, 283, 193, 196]
Time: 2023-04-19 08:11:11, Box: [216, 252, 198, 216]
Time: 2023-04-19 08:11:11, Box: [334, 287, 262, 198]
Time: 2023-04-19 08:11:11, Box: [26, 188, 379, 301]
Time: 2023-04-19 08:11:11, Box: [229, 249, 183, 227]
Time: 2023-04-19 08:11:11, Box: [229, 253, 187, 213]
Time: 2023-04-19 08:11:11, Box: [388, 282, 244, 197]
Time: 2023-04-19 08:11:11, Box: [380, 282, 189, 198]
Time: 2023-04-19 08:11:11, Box: [226, 253, 188, 219]
Time: 2023-04-19 08:11:12, Box: [375, 283, 197, 196]
Time: 2023-04-19 08:11:12, Box: [230, 254, 187, 217]
Time: 2023-04-19 08:11:12, Box: [376, 282, 196, 196]
Time: 2023-04-19 08:11:12, Box: [229, 255, 188, 216]
Time: 2023-04-19 08:11:12, Box: [380, 284, 190, 195]
Time: 2023-04-19 08:11:12, Box: [227, 254, 191, 218]
Time: 2023-04-19 08:11:12, Box: [378, 282, 189, 197]
Time: 2023-04-19 08:11:12, Box: [226, 254, 190, 219]
Time: 2023-04-19 08:11:12, Box: [377, 283, 193, 195]
Time: 2023-04-19 08:11:12, Box: [228, 252, 186, 223]
Time: 2023-04-19 08:11:12, Box: [373, 284, 201, 195]
Time: 2023-04-19 08:11:12, Box: [223, 252, 191, 222]
Time: 2023-04-19 08:11:12, Box: [375, 283, 196, 195]
Time: 2023-04-19 08:11:12, Box: [221, 255, 189, 218]
Time: 2023-04-19 08:11:12, Box: [377, 283, 196, 196]
Time: 2023-04-19 08:11:12, Box: [222, 255, 192, 217]
Time: 2023-04-19 08:11:13, Box: [377, 281, 195, 197]
Time: 2023-04-19 08:11:13, Box: [227, 254, 190, 218]
Time: 2023-04-19 08:11:13, Box: [379, 282, 188, 197]
Time: 2023-04-19 08:11:13, Box: [381, 281, 190, 197]
Time: 2023-04-19 08:11:13, Box: [234, 250, 180, 223]
Time: 2023-04-19 08:11:13, Box: [382, 281, 188, 195]
Time: 2023-04-19 08:11:13, Box: [374, 282, 199, 193]
Time: 2023-04-19 08:11:13, Box: [372, 283, 201, 192]
Time: 2023-04-19 08:11:13, Box: [377, 285, 197, 196]
Time: 2023-04-19 08:11:13, Box: [6, 167, 417, 306]
Time: 2023-04-19 08:11:13, Box: [387, 285, 182, 194]
Time: 2023-04-19 08:11:13, Box: [15, 175, 392, 288]
Time: 2023-04-19 08:11:14, Box: [18, 168, 394, 293]
Time: 2023-04-19 08:11:14, Box: [376, 285, 197, 199]
Time: 2023-04-19 08:11:14, Box: [28, 150, 372, 332]
Time: 2023-04-19 08:11:14, Box: [379, 286, 187, 197]
Time: 2023-04-19 08:11:14, Box: [42, 152, 355, 330]
Time: 2023-04-19 08:11:14, Box: [378, 286, 190, 196]
Time: 2023-04-19 08:11:14, Box: [42, 153, 358, 326]
Time: 2023-04-19 08:11:14, Box: [382, 285, 184, 197]
Time: 2023-04-19 08:11:14, Box: [41, 155, 349, 328]
Time: 2023-04-19 08:11:14, Box: [384, 284, 179, 199]
Time: 2023-04-19 08:11:14, Box: [37, 156, 360, 326]
Time: 2023-04-19 08:11:14, Box: [384, 285, 181, 201]
Time: 2023-04-19 08:11:14, Box: [43, 164, 340, 314]
Time: 2023-04-19 08:11:14, Box: [385, 286, 179, 199]
Time: 2023-04-19 08:11:14, Box: [47, 165, 336, 313]
Time: 2023-04-19 08:11:14, Box: [381, 285, 192, 199]
Time: 2023-04-19 08:11:15, Box: [40, 167, 350, 310]
Time: 2023-04-19 08:11:15, Box: [385, 283, 183, 200]
Time: 2023-04-19 08:11:15, Box: [41, 161, 345, 320]
Time: 2023-04-19 08:11:15, Box: [382, 285, 188, 198]
Time: 2023-04-19 08:11:15, Box: [42, 156, 341, 328]
Time: 2023-04-19 08:11:15, Box: [378, 285, 189, 198]
Time: 2023-04-19 08:11:15, Box: [46, 156, 336, 330]
Time: 2023-04-19 08:11:15, Box: [382, 287, 185, 196]
Time: 2023-04-19 08:11:15, Box: [37, 156, 352, 329]
Time: 2023-04-19 08:11:15, Box: [382, 287, 187, 195]
Time: 2023-04-19 08:11:15, Box: [42, 161, 348, 317]
Time: 2023-04-19 08:11:15, Box: [379, 288, 194, 195]
Time: 2023-04-19 08:11:15, Box: [42, 166, 345, 310]
Time: 2023-04-19 08:11:15, Box: [380, 285, 187, 193]
Time: 2023-04-19 08:11:15, Box: [37, 170, 357, 302]
Time: 2023-04-19 08:11:15, Box: [380, 283, 190, 189]
Time: 2023-04-19 08:11:15, Box: [18, 179, 397, 286]
Time: 2023-04-19 08:11:15, Box: [381, 283, 187, 189]
Time: 2023-04-19 08:11:16, Box: [21, 175, 385, 291]
Time: 2023-04-19 08:11:16, Box: [373, 283, 201, 189]
Time: 2023-04-19 08:11:16, Box: [24, 172, 380, 295]
Time: 2023-04-19 08:11:16, Box: [370, 282, 203, 191]
Time: 2023-04-19 08:11:16, Box: [30, 173, 374, 298]
Time: 2023-04-19 08:11:16, Box: [375, 281, 196, 194]
Time: 2023-04-19 08:11:16, Box: [44, 173, 348, 300]
Time: 2023-04-19 08:11:16, Box: [375, 280, 198, 195]
Time: 2023-04-19 08:11:16, Box: [43, 165, 349, 316]
Time: 2023-04-19 08:11:16, Box: [380, 283, 190, 192]
Time: 2023-04-19 08:11:16, Box: [44, 173, 349, 300]
Time: 2023-04-19 08:11:16, Box: [382, 283, 190, 191]
Time: 2023-04-19 08:11:16, Box: [43, 181, 351, 288]
Time: 2023-04-19 08:11:16, Box: [376, 283, 198, 194]
Time: 2023-04-19 08:11:16, Box: [46, 200, 334, 279]
Time: 2023-04-19 08:11:16, Box: [381, 283, 187, 192]
Time: 2023-04-19 08:11:16, Box: [43, 202, 343, 276]
Time: 2023-04-19 08:11:16, Box: [374, 283, 199, 191]
Time: 2023-04-19 08:11:17, Box: [37, 182, 362, 283]
Time: 2023-04-19 08:11:17, Box: [377, 284, 196, 191]
Time: 2023-04-19 08:11:17, Box: [45, 199, 334, 279]
Time: 2023-04-19 08:11:17, Box: [377, 284, 189, 191]
Time: 2023-04-19 08:11:17, Box: [44, 198, 337, 279]
Time: 2023-04-19 08:11:17, Box: [375, 285, 202, 192]
Time: 2023-04-19 08:11:17, Box: [44, 199, 341, 280]
Time: 2023-04-19 08:11:17, Box: [375, 283, 199, 193]
Time: 2023-04-19 08:11:17, Box: [43, 199, 339, 279]
Time: 2023-04-19 08:11:17, Box: [378, 283, 202, 193]
Time: 2023-04-19 08:11:17, Box: [45, 200, 337, 278]
Time: 2023-04-19 08:11:17, Box: [377, 284, 196, 194]
Time: 2023-04-19 08:11:17, Box: [39, 178, 356, 292]
Time: 2023-04-19 08:11:17, Box: [380, 282, 177, 191]
Time: 2023-04-19 08:11:17, Box: [37, 180, 361, 287]
Time: 2023-04-19 08:11:17, Box: [375, 286, 199, 192]
Time: 2023-04-19 08:11:18, Box: [377, 283, 193, 195]
Time: 2023-04-19 08:11:18, Box: [35, 177, 362, 290]
Time: 2023-04-19 08:11:18, Box: [38, 183, 355, 279]
Time: 2023-04-19 08:11:18, Box: [382, 283, 185, 197]
Time: 2023-04-19 08:11:18, Box: [369, 286, 211, 192]
Time: 2023-04-19 08:11:18, Box: [40, 178, 351, 289]
Time: 2023-04-19 08:11:18, Box: [33, 179, 361, 288]
Time: 2023-04-19 08:11:18, Box: [381, 283, 188, 197]
Time: 2023-04-19 08:11:18, Box: [36, 177, 360, 292]
Time: 2023-04-19 08:11:18, Box: [376, 286, 196, 196]
Time: 2023-04-19 08:11:18, Box: [36, 172, 361, 301]
Time: 2023-04-19 08:11:18, Box: [375, 285, 196, 193]
Time: 2023-04-19 08:11:18, Box: [33, 173, 366, 299]
Time: 2023-04-19 08:11:18, Box: [383, 282, 190, 191]
Time: 2023-04-19 08:11:18, Box: [31, 177, 368, 290]
Time: 2023-04-19 08:11:18, Box: [381, 284, 191, 190]
Time: 2023-04-19 08:11:18, Box: [21, 178, 385, 289]
Time: 2023-04-19 08:11:18, Box: [385, 284, 187, 191]
Time: 2023-04-19 08:11:19, Box: [26, 172, 379, 297]
Time: 2023-04-19 08:11:19, Box: [385, 284, 182, 192]
Time: 2023-04-19 08:11:19, Box: [34, 173, 365, 298]
Time: 2023-04-19 08:11:19, Box: [384, 284, 184, 192]
Time: 2023-04-19 08:11:19, Box: [35, 201, 354, 276]
Time: 2023-04-19 08:11:19, Box: [386, 285, 177, 191]
Time: 2023-04-19 08:11:19, Box: [386, 285, 174, 191]
Time: 2023-04-19 08:11:19, Box: [38, 199, 364, 284]
Time: 2023-04-19 08:11:19, Box: [381, 287, 185, 191]
Time: 2023-04-19 08:11:19, Box: [27, 201, 381, 284]
Time: 2023-04-19 08:11:19, Box: [22, 195, 381, 292]
Time: 2023-04-19 08:11:19, Box: [384, 287, 179, 190]
Time: 2023-04-19 08:11:19, Box: [24, 176, 383, 288]
Time: 2023-04-19 08:11:19, Box: [371, 291, 208, 187]
Time: 2023-04-19 08:11:19, Box: [37, 176, 360, 291]
Time: 2023-04-19 08:11:19, Box: [390, 290, 176, 186]
Time: 2023-04-19 08:11:19, Box: [31, 203, 358, 274]
Time: 2023-04-19 08:11:19, Box: [377, 292, 195, 188]
Time: 2023-04-19 08:11:20, Box: [31, 202, 359, 274]
Time: 2023-04-19 08:11:20, Box: [376, 292, 201, 189]
Time: 2023-04-19 08:11:20, Box: [29, 200, 366, 279]
Time: 2023-04-19 08:11:20, Box: [353, 290, 239, 189]
Time: 2023-04-19 08:11:20, Box: [26, 185, 384, 279]
Time: 2023-04-19 08:11:20, Box: [387, 287, 177, 189]
Time: 2023-04-19 08:11:20, Box: [46, 174, 341, 296]
Time: 2023-04-19 08:11:20, Box: [386, 287, 180, 189]
Time: 2023-04-19 08:11:20, Box: [45, 160, 336, 321]
Time: 2023-04-19 08:11:20, Box: [380, 288, 189, 187]
Time: 2023-04-19 08:11:20, Box: [251, 246, 163, 223]
Time: 2023-04-19 08:11:20, Box: [39, 148, 350, 340]
Time: 2023-04-19 08:11:20, Box: [382, 287, 186, 189]
Time: 2023-04-19 08:11:20, Box: [40, 157, 346, 326]
Time: 2023-04-19 08:11:20, Box: [380, 289, 189, 187]
Time: 2023-04-19 08:11:20, Box: [42, 166, 351, 310]
Time: 2023-04-19 08:11:20, Box: [383, 288, 182, 188]
Time: 2023-04-19 08:11:21, Box: [45, 166, 348, 309]
Time: 2023-04-19 08:11:21, Box: [383, 289, 182, 188]
Time: 2023-04-19 08:11:21, Box: [46, 162, 343, 321]
Time: 2023-04-19 08:11:21, Box: [378, 293, 262, 181]
Time: 2023-04-19 08:11:21, Box: [45, 161, 338, 320]
Time: 2023-04-19 08:11:21, Box: [382, 289, 187, 187]
Time: 2023-04-19 08:11:21, Box: [385, 288, 179, 186]
Time: 2023-04-19 08:11:21, Box: [39, 150, 346, 339]
Time: 2023-04-19 08:11:21, Box: [253, 252, 160, 218]
Time: 2023-04-19 08:11:21, Box: [380, 294, 258, 180]
Time: 2023-04-19 08:11:21, Box: [248, 252, 168, 220]
Time: 2023-04-19 08:11:21, Box: [45, 156, 333, 327]
Time: 2023-04-19 08:11:21, Box: [379, 292, 259, 183]
Time: 2023-04-19 08:11:21, Box: [1, 170, 354, 298]
Time: 2023-04-19 08:11:21, Box: [252, 252, 162, 220]
Time: 2023-04-19 08:11:21, Box: [381, 289, 188, 186]
Time: 2023-04-19 08:11:21, Box: [247, 251, 169, 220]
Time: 2023-04-19 08:11:21, Box: [6, 165, 339, 306]
Time: 2023-04-19 08:11:22, Box: [385, 289, 177, 188]
Time: 2023-04-19 08:11:22, Box: [36, 147, 355, 345]
Time: 2023-04-19 08:11:22, Box: [248, 251, 168, 220]
Time: 2023-04-19 08:11:22, Box: [384, 288, 183, 190]
Time: 2023-04-19 08:11:22, Box: [249, 252, 167, 219]
Time: 2023-04-19 08:11:22, Box: [7, 170, 339, 301]
Time: 2023-04-19 08:11:22, Box: [387, 288, 177, 188]
Time: 2023-04-19 08:11:22, Box: [40, 147, 346, 348]
Time: 2023-04-19 08:11:22, Box: [246, 249, 170, 225]
Time: 2023-04-19 08:11:22, Box: [17, 179, 400, 285]
Time: 2023-04-19 08:11:22, Box: [383, 286, 184, 189]
Time: 2023-04-19 08:11:22, Box: [246, 247, 167, 226]
Time: 2023-04-19 08:11:22, Box: [13, 179, 400, 285]
Time: 2023-04-19 08:11:22, Box: [384, 286, 181, 189]
Time: 2023-04-19 08:11:22, Box: [30, 178, 363, 286]
Time: 2023-04-19 08:11:22, Box: [381, 287, 187, 189]
Time: 2023-04-19 08:11:22, Box: [23, 167, 382, 305]
Time: 2023-04-19 08:11:22, Box: [385, 286, 178, 189]
Time: 2023-04-19 08:11:22, Box: [23, 174, 380, 296]
Time: 2023-04-19 08:11:22, Box: [383, 287, 182, 189]
Time: 2023-04-19 08:11:23, Box: [31, 178, 372, 289]
Time: 2023-04-19 08:11:23, Box: [384, 283, 178, 193]
Time: 2023-04-19 08:11:23, Box: [36, 200, 355, 277]
Time: 2023-04-19 08:11:23, Box: [384, 274, 189, 204]
Time: 2023-04-19 08:11:23, Box: [35, 204, 361, 270]
Time: 2023-04-19 08:11:23, Box: [385, 270, 193, 208]
Time: 2023-04-19 08:11:23, Box: [32, 201, 365, 274]
Time: 2023-04-19 08:11:23, Box: [388, 267, 187, 214]
Time: 2023-04-19 08:11:23, Box: [34, 203, 362, 272]
Time: 2023-04-19 08:11:23, Box: [392, 269, 184, 209]
Time: 2023-04-19 08:11:23, Box: [42, 201, 346, 276]
Time: 2023-04-19 08:11:23, Box: [399, 271, 211, 203]
Time: 2023-04-19 08:11:23, Box: [34, 177, 366, 291]
Time: 2023-04-19 08:11:23, Box: [397, 272, 218, 203]
Time: 2023-04-19 08:11:23, Box: [30, 176, 376, 294]
Time: 2023-04-19 08:11:23, Box: [399, 271, 210, 203]
Time: 2023-04-19 08:11:24, Box: [30, 177, 374, 290]
Time: 2023-04-19 08:11:24, Box: [400, 270, 208, 205]
Time: 2023-04-19 08:11:24, Box: [30, 174, 374, 296]
Time: 2023-04-19 08:11:24, Box: [400, 272, 207, 202]
Time: 2023-04-19 08:11:24, Box: [10, 183, 416, 275]
Time: 2023-04-19 08:11:24, Box: [403, 271, 204, 203]
Time: 2023-04-19 08:11:24, Box: [15, 182, 408, 280]
Time: 2023-04-19 08:11:24, Box: [402, 270, 203, 205]
Time: 2023-04-19 08:11:24, Box: [22, 178, 395, 285]
Time: 2023-04-19 08:11:24, Box: [405, 271, 200, 203]
Time: 2023-04-19 08:11:24, Box: [20, 183, 395, 276]
Time: 2023-04-19 08:11:24, Box: [404, 272, 200, 204]
Time: 2023-04-19 08:11:24, Box: [22, 171, 394, 299]
Time: 2023-04-19 08:11:24, Box: [392, 266, 185, 213]
Time: 2023-04-19 08:11:24, Box: [19, 181, 397, 282]
Time: 2023-04-19 08:11:24, Box: [402, 272, 205, 202]
Time: 2023-04-19 08:11:24, Box: [31, 172, 366, 296]
Time: 2023-04-19 08:11:24, Box: [403, 270, 202, 207]
Time: 2023-04-19 08:11:25, Box: [402, 268, 205, 209]
Time: 2023-04-19 08:11:25, Box: [24, 179, 385, 288]
Time: 2023-04-19 08:11:25, Box: [32, 206, 364, 267]
Time: 2023-04-19 08:11:25, Box: [402, 269, 211, 209]
Time: 2023-04-19 08:11:25, Box: [33, 204, 369, 270]
Time: 2023-04-19 08:11:25, Box: [390, 268, 183, 210]
Time: 2023-04-19 08:11:25, Box: [35, 204, 367, 270]
Time: 2023-04-19 08:11:25, Box: [401, 270, 213, 207]
Time: 2023-04-19 08:11:25, Box: [401, 271, 213, 207]
Time: 2023-04-19 08:11:25, Box: [31, 209, 382, 262]
Time: 2023-04-19 08:11:25, Box: [398, 273, 217, 205]
Time: 2023-04-19 08:11:25, Box: [34, 209, 374, 263]
Time: 2023-04-19 08:11:25, Box: [415, 275, 195, 201]
Time: 2023-04-19 08:11:25, Box: [23, 209, 391, 263]
Time: 2023-04-19 08:11:25, Box: [409, 281, 199, 194]
Time: 2023-04-19 08:11:25, Box: [25, 208, 385, 263]
Time: 2023-04-19 08:11:25, Box: [367, 281, 221, 193]
Time: 2023-04-19 08:11:25, Box: [26, 210, 384, 259]
Time: 2023-04-19 08:11:26, Box: [379, 286, 251, 190]
Time: 2023-04-19 08:11:26, Box: [21, 209, 395, 262]
Time: 2023-04-19 08:11:26, Box: [362, 289, 226, 189]
Time: 2023-04-19 08:11:26, Box: [31, 208, 373, 264]
Time: 2023-04-19 08:11:26, Box: [362, 290, 223, 187]
Time: 2023-04-19 08:11:26, Box: [31, 205, 373, 269]
Time: 2023-04-19 08:11:26, Box: [35, 204, 365, 272]
Time: 2023-04-19 08:11:26, Box: [355, 291, 232, 187]
Time: 2023-04-19 08:11:26, Box: [35, 206, 368, 268]
Time: 2023-04-19 08:11:26, Box: [352, 293, 237, 185]
Time: 2023-04-19 08:11:26, Box: [27, 206, 380, 266]
Time: 2023-04-19 08:11:26, Box: [362, 291, 222, 187]
Time: 2023-04-19 08:11:26, Box: [26, 190, 380, 264]
Time: 2023-04-19 08:11:26, Box: [372, 293, 207, 183]
Time: 2023-04-19 08:11:26, Box: [25, 184, 388, 274]
Time: 2023-04-19 08:11:26, Box: [407, 293, 213, 184]
Time: 2023-04-19 08:11:26, Box: [27, 188, 381, 272]
Time: 2023-04-19 08:11:26, Box: [409, 292, 221, 185]
Time: 2023-04-19 08:11:27, Box: [405, 294, 224, 183]
Time: 2023-04-19 08:11:27, Box: [36, 186, 360, 277]
Time: 2023-04-19 08:11:27, Box: [41, 182, 352, 284]
Time: 2023-04-19 08:11:27, Box: [400, 290, 229, 188]
Time: 2023-04-19 08:11:27, Box: [38, 215, 350, 250]
Time: 2023-04-19 08:11:27, Box: [401, 290, 230, 188]
Time: 2023-04-19 08:11:27, Box: [36, 208, 352, 265]
Time: 2023-04-19 08:11:27, Box: [399, 291, 227, 186]
Time: 2023-04-19 08:11:27, Box: [399, 288, 226, 188]
Time: 2023-04-19 08:11:27, Box: [36, 205, 354, 269]
Time: 2023-04-19 08:11:27, Box: [59, 165, 314, 317]
Time: 2023-04-19 08:11:27, Box: [401, 291, 222, 186]
Time: 2023-04-19 08:11:27, Box: [16, 188, 400, 273]
Time: 2023-04-19 08:11:27, Box: [385, 289, 188, 183]
Time: 2023-04-19 08:11:27, Box: [41, 212, 347, 263]
Time: 2023-04-19 08:11:27, Box: [393, 293, 237, 181]
Time: 2023-04-19 08:11:28, Box: [32, 211, 364, 266]
Time: 2023-04-19 08:11:28, Box: [396, 291, 231, 186]
Time: 2023-04-19 08:11:28, Box: [37, 229, 350, 230]
Time: 2023-04-19 08:11:28, Box: [400, 291, 223, 186]
Time: 2023-04-19 08:11:28, Box: [38, 223, 352, 246]
Time: 2023-04-19 08:11:28, Box: [399, 292, 231, 185]
Time: 2023-04-19 08:11:28, Box: [35, 221, 357, 248]
Time: 2023-04-19 08:11:28, Box: [387, 293, 175, 181]
Time: 2023-04-19 08:11:28, Box: [33, 225, 361, 240]
Time: 2023-04-19 08:11:28, Box: [387, 297, 173, 179]
Time: 2023-04-19 08:11:28, Box: [39, 225, 352, 240]
Time: 2023-04-19 08:11:28, Box: [379, 300, 186, 178]
Time: 2023-04-19 08:11:28, Box: [36, 223, 357, 241]
Time: 2023-04-19 08:11:28, Box: [380, 300, 181, 177]
Time: 2023-04-19 08:11:28, Box: [34, 222, 356, 244]
Time: 2023-04-19 08:11:28, Box: [379, 306, 181, 172]
Time: 2023-04-19 08:11:29, Box: [36, 214, 354, 255]
Time: 2023-04-19 08:11:29, Box: [377, 304, 182, 173]
Time: 2023-04-19 08:11:29, Box: [43, 215, 339, 252]
Time: 2023-04-19 08:11:29, Box: [380, 306, 182, 172]
Time: 2023-04-19 08:11:29, Box: [37, 212, 350, 256]
Time: 2023-04-19 08:11:29, Box: [377, 304, 192, 172]
Time: 2023-04-19 08:11:29, Box: [40, 177, 350, 295]
Time: 2023-04-19 08:11:29, Box: [380, 307, 176, 167]
Time: 2023-04-19 08:11:29, Box: [45, 172, 347, 305]
Time: 2023-04-19 08:11:29, Box: [378, 306, 193, 169]
Time: 2023-04-19 08:11:29, Box: [42, 165, 347, 313]
Time: 2023-04-19 08:11:29, Box: [382, 307, 190, 168]
Time: 2023-04-19 08:11:29, Box: [31, 148, 362, 338]
Time: 2023-04-19 08:11:29, Box: [384, 304, 183, 171]
Time: 2023-04-19 08:11:29, Box: [280, 249, 141, 225]
Time: 2023-04-19 08:11:29, Box: [21, 144, 382, 341]
Time: 2023-04-19 08:11:29, Box: [384, 304, 187, 172]
Time: 2023-04-19 08:11:29, Box: [276, 251, 150, 224]
Time: 2023-04-19 08:11:30, Box: [386, 303, 182, 172]
Time: 2023-04-19 08:11:30, Box: [8, 145, 341, 335]
Time: 2023-04-19 08:11:30, Box: [244, 252, 179, 218]
Time: 2023-04-19 08:11:30, Box: [385, 313, 192, 163]
Time: 2023-04-19 08:11:30, Box: [31, 137, 366, 343]
Time: 2023-04-19 08:11:30, Box: [21, 149, 406, 326]
Time: 2023-04-19 08:11:30, Box: [438, 317, 160, 160]
Time: 2023-04-19 08:11:30, Box: [266, 269, 184, 205]
Time: 2023-04-19 08:11:30, Box: [240, 295, 183, 181]
Time: 2023-04-19 08:11:30, Box: [45, 192, 347, 295]
Time: 2023-04-19 08:11:30, Box: [406, 354, 205, 124]
Time: 2023-04-19 08:11:30, Box: [396, 320, 168, 155]
Time: 2023-04-19 08:11:30, Box: [226, 276, 196, 197]
Time: 2023-04-19 08:11:30, Box: [51, 163, 334, 308]
Time: 2023-04-19 08:11:30, Box: [224, 280, 191, 194]
Time: 2023-04-19 08:11:30, Box: [405, 329, 204, 143]
Time: 2023-04-19 08:11:30, Box: [397, 290, 215, 183]
Time: 2023-04-19 08:11:31, Box: [273, 174, 178, 282]
Time: 2023-04-19 08:11:31, Box: [399, 247, 230, 236]
Time: 2023-04-19 08:11:31, Box: [292, 169, 170, 295]
Time: 2023-04-19 08:11:31, Box: [3, 63, 426, 434]
Time: 2023-04-19 08:11:31, Box: [410, 246, 228, 233]
Time: 2023-04-19 08:11:31, Box: [273, 173, 191, 293]
Time: 2023-04-19 08:11:31, Box: [412, 255, 233, 217]
Time: 2023-04-19 08:11:31, Box: [-16, 21, 475, 452]
Time: 2023-04-19 08:11:31, Box: [398, 288, 239, 193]
Time: 2023-04-19 08:11:31, Box: [373, 294, 262, 185]
Time: 2023-04-19 08:11:31, Box: [371, 303, 266, 177]
Time: 2023-04-19 08:11:31, Box: [375, 324, 269, 149]
Time: 2023-04-19 08:11:31, Box: [401, 329, 254, 143]
Time: 2023-04-19 08:11:32, Box: [57, 241, 418, 226]
Time: 2023-04-19 08:11:32, Box: [126, 234, 380, 239]
Time: 2023-04-19 08:11:32, Box: [138, 215, 359, 257]
Time: 2023-04-19 08:11:32, Box: [102, 159, 440, 313]
Time: 2023-04-19 08:11:33, Box: [38, 159, 364, 314]
Time: 2023-04-19 08:11:33, Box: [-12, 134, 357, 344]
Time: 2023-04-19 08:11:33, Box: [277, 144, 379, 331]
Time: 2023-04-19 08:11:33, Box: [261, 154, 417, 322]
Time: 2023-04-19 08:11:33, Box: [490, 30, 131, 140]
Time: 2023-04-19 08:11:33, Box: [411, 102, 113, 136]
Time: 2023-04-19 08:11:34, Box: [250, 160, 421, 311]
Time: 2023-04-19 08:11:34, Box: [254, 158, 418, 318]
Time: 2023-04-19 08:11:34, Box: [284, 138, 355, 338]
Time: 2023-04-19 08:11:34, Box: [284, 145, 357, 324]
Time: 2023-04-19 08:11:35, Box: [273, 133, 373, 346]
Time: 2023-04-19 08:11:35, Box: [215, 147, 389, 333]
Time: 2023-04-19 08:11:35, Box: [133, 133, 481, 340]
Time: 2023-04-19 08:11:35, Box: [146, 73, 455, 416]
Time: 2023-04-19 08:11:36, Box: [133, 135, 479, 335]
Time: 2023-04-19 08:11:36, Box: [171, 137, 403, 333]
Time: 2023-04-19 08:11:36, Box: [449, 322, 100, 155]
Time: 2023-04-19 08:11:36, Box: [443, 345, 118, 130]
Time: 2023-04-19 08:11:36, Box: [448, 358, 120, 120]
Time: 2023-04-19 08:11:36, Box: [80, 157, 480, 310]
Time: 2023-04-19 08:11:36, Box: [441, 357, 122, 121]
Time: 2023-04-19 08:11:36, Box: [80, 142, 476, 341]
Time: 2023-04-19 08:11:37, Box: [425, 357, 102, 123]
Time: 2023-04-19 08:11:37, Box: [100, 136, 435, 351]
Time: 2023-04-19 08:11:37, Box: [431, 359, 95, 117]
Time: 2023-04-19 08:11:37, Box: [83, 136, 471, 352]
Time: 2023-04-19 08:11:37, Box: [431, 363, 99, 113]
Time: 2023-04-19 08:11:37, Box: [82, 140, 466, 343]
Time: 2023-04-19 08:11:37, Box: [430, 370, 139, 111]
Time: 2023-04-19 08:11:37, Box: [112, 156, 424, 320]
Time: 2023-04-19 08:11:37, Box: [446, 370, 123, 110]
Time: 2023-04-19 08:11:37, Box: [446, 385, 109, 96]
Time: 2023-04-19 08:11:37, Box: [213, 148, 404, 331]
Time: 2023-04-19 08:11:37, Box: [446, 381, 111, 100]
Time: 2023-04-19 08:11:37, Box: [219, 150, 394, 328]
Time: 2023-04-19 08:11:37, Box: [447, 388, 106, 92]
Time: 2023-04-19 08:11:37, Box: [219, 147, 395, 334]
Time: 2023-04-19 08:11:38, Box: [217, 157, 403, 316]
Time: 2023-04-19 08:11:38, Box: [219, 157, 396, 316]
Time: 2023-04-19 08:11:38, Box: [219, 154, 396, 322]
Time: 2023-04-19 08:11:38, Box: [217, 152, 402, 327]
Time: 2023-04-19 08:11:38, Box: [453, 391, 107, 88]
Time: 2023-04-19 08:11:38, Box: [222, 160, 394, 314]
Time: 2023-04-19 08:11:38, Box: [450, 375, 113, 105]
Time: 2023-04-19 08:11:38, Box: [216, 154, 402, 323]
Time: 2023-04-19 08:11:38, Box: [222, 155, 385, 319]
Time: 2023-04-19 08:11:38, Box: [220, 151, 387, 329]
Time: 2023-04-19 08:11:39, Box: [222, 153, 386, 323]
Time: 2023-04-19 08:11:39, Box: [217, 153, 396, 323]
Time: 2023-04-19 08:11:39, Box: [219, 150, 390, 328]
Time: 2023-04-19 08:11:39, Box: [217, 154, 395, 321]
Time: 2023-04-19 08:11:39, Box: [216, 154, 400, 324]
Time: 2023-04-19 08:11:39, Box: [226, 156, 383, 321]
Time: 2023-04-19 08:11:39, Box: [445, 378, 115, 105]
Time: 2023-04-19 08:11:39, Box: [447, 381, 120, 100]
Time: 2023-04-19 08:11:39, Box: [444, 374, 126, 107]
Time: 2023-04-19 08:11:39, Box: [148, 167, 443, 300]
Time: 2023-04-19 08:11:40, Box: [451, 378, 127, 102]
Time: 2023-04-19 08:11:40, Box: [156, 166, 427, 300]
Time: 2023-04-19 08:11:40, Box: [457, 386, 124, 94]
Time: 2023-04-19 08:11:40, Box: [175, 164, 395, 304]
Time: 2023-04-19 08:11:40, Box: [454, 395, 125, 84]
Time: 2023-04-19 08:11:40, Box: [207, 153, 407, 331]
